  0.000000000000000E+000   38.0000000000000       0.000000000000000E+000
  0.000000000000000E+000   38.5000000000000       0.000000000000000E+000
  0.000000000000000E+000   39.0000000000000       0.000000000000000E+000
  0.000000000000000E+000   39.5000000000000       0.000000000000000E+000
  0.000000000000000E+000   40.0000000000000       0.000000000000000E+000
  0.000000000000000E+000   40.5000000000000       0.000000000000000E+000
  0.000000000000000E+000   41.0000000000000       0.000000000000000E+000
  0.000000000000000E+000   41.5000000000000       0.000000000000000E+000
  0.000000000000000E+000   42.0000000000000       0.000000000000000E+000
  0.000000000000000E+000   42.5000000000000       0.000000000000000E+000
  0.000000000000000E+000   43.0000000000000       0.000000000000000E+000
  0.000000000000000E+000   43.5000000000000       0.000000000000000E+000
  0.000000000000000E+000   44.0000000000000       0.000000000000000E+000
  0.000000000000000E+000   44.5000000000000       0.000000000000000E+000
  0.000000000000000E+000   45.0000000000000       0.000000000000000E+000
  0.000000000000000E+000   45.5000000000000       0.000000000000000E+000
  0.000000000000000E+000   46.0000000000000       0.000000000000000E+000
  0.000000000000000E+000   46.5000000000000       0.000000000000000E+000
  0.000000000000000E+000   47.0000000000000       0.000000000000000E+000
  0.000000000000000E+000   47.5000000000000       0.000000000000000E+000
  0.000000000000000E+000   48.0000000000000       0.000000000000000E+000
  0.000000000000000E+000   48.5000000000000       0.000000000000000E+000
  0.000000000000000E+000   49.0000000000000       0.000000000000000E+000
  0.000000000000000E+000   49.5000000000000       0.000000000000000E+000
  0.500000000000000       0.000000000000000E+000  0.000000000000000E+000
  0.500000000000000       0.500000000000000      -0.113521676062727     
  0.500000000000000        1.00000000000000      -0.226880945910802     
  0.500000000000000        1.50000000000000      -0.339912789672304     
  0.500000000000000        2.00000000000000      -0.452446821203729     
  0.500000000000000        2.50000000000000      -0.564304913381005     
  0.500000000000000        3.00000000000000      -0.675298414716147     
  0.500000000000000        3.50000000000000      -0.785226138458655     
  0.500000000000000        4.00000000000000      -0.893871697021205     
  0.500000000000000        4.50000000000000       -1.00100203508864     
  0.500000000000000        5.00000000000000       -1.10636509802321     
  0.500000000000000        5.50000000000000       -1.20968916699642     
  0.500000000000000        6.00000000000000       -1.31068116020379     
  0.500000000000000        6.50000000000000       -1.40902711102476     
  0.500000000000000        7.00000000000000       -1.50439147485118     
  0.500000000000000        7.50000000000000       -1.59641914838517     
  0.500000000000000        8.00000000000000       -1.68473618133646     
  0.500000000000000        8.50000000000000       -1.76895372000564     
  0.500000000000000        9.00000000000000       -1.84867045029628     
  0.500000000000000        9.50000000000000       -1.92347870774661     
  0.500000000000000        10.0000000000000       -1.99296875570665     
  0.500000000000000        10.5000000000000       -2.05673699721931     
  0.500000000000000        11.0000000000000       -2.11439180053494     
  0.500000000000000        11.5000000000000       -2.16556328676970     
  0.500000000000000        12.0000000000000       -2.20990990572346     
  0.500000000000000        12.5000000000000       -2.24712875542370     
  0.500000000000000        13.0000000000000       -2.27696163171183     
  0.500000000000000        13.5000000000000       -2.29920445067736     
  0.500000000000000        14.0000000000000       -2.31371126133363     
  0.500000000000000        14.5000000000000       -2.32040130572835     
  0.500000000000000        15.0000000000000       -2.31925968016348     
  0.500000000000000        15.5000000000000       -2.31034099898615     
  0.500000000000000        16.0000000000000       -2.29376603940119     
  0.500000000000000        16.5000000000000       -2.26972178384469     
  0.500000000000000        17.0000000000000       -2.23845428535082     
  0.500000000000000        17.5000000000000       -2.20026575909600     
  0.500000000000000        18.0000000000000       -2.15550471847653     
  0.500000000000000        18.5000000000000       -2.10456142788217     
  0.500000000000000        19.0000000000000       -2.04785679273320     
  0.500000000000000        19.5000000000000       -1.98583767122910     
  0.500000000000000        20.0000000000000       -1.91896596387901     
  0.500000000000000        20.5000000000000       -1.84771503416976     
  0.500000000000000        21.0000000000000       -1.77256005177202     
  0.500000000000000        21.5000000000000       -1.69397627440924     
  0.500000000000000        22.0000000000000       -1.61243116840021     
  0.500000000000000        22.5000000000000       -1.52838477062785     
  0.500000000000000        23.0000000000000       -1.44228362774679     
  0.500000000000000        23.5000000000000       -1.35456303403255     
  0.500000000000000        24.0000000000000       -1.26564249379193     
  0.500000000000000        24.5000000000000       -1.17592936952874     
  0.500000000000000        25.0000000000000       -1.08581539284531     
  0.500000000000000        25.5000000000000      -0.995681141231520     
  0.500000000000000        26.0000000000000      -0.905893066068245     
  0.500000000000000        26.5000000000000      -0.816808202584842     
  0.500000000000000        27.0000000000000      -0.728771206447813     
  0.500000000000000        27.5000000000000      -0.642118753082702     
  0.500000000000000        28.0000000000000      -0.557176149326451     
  0.500000000000000        28.5000000000000      -0.474260979058765     
  0.500000000000000        29.0000000000000      -0.393678978002013     
  0.500000000000000        29.5000000000000      -0.315726635498490     
  0.500000000000000        30.0000000000000      -0.240686197173460     
  0.500000000000000        30.5000000000000      -0.168827146359421     
  0.500000000000000        31.0000000000000      -0.100400434856549     
  0.500000000000000        31.5000000000000      -3.563903446759822E-002
  0.500000000000000        32.0000000000000       2.524823290785747E-002
  0.500000000000000        32.5000000000000       8.207660705126460E-002
  0.500000000000000        33.0000000000000       0.134691347372625     
  0.500000000000000        33.5000000000000       0.182967440721095     
  0.500000000000000        34.0000000000000       0.226814618757533     
  0.500000000000000        34.5000000000000       0.266176165873746     
  0.500000000000000        35.0000000000000       0.301032358265304     
  0.500000000000000        35.5000000000000       0.331397871145998     
  0.500000000000000        36.0000000000000       0.357323306826504     
  0.500000000000000        36.5000000000000       0.378891075299000     
  0.500000000000000        37.0000000000000       0.396215102305867     
  0.500000000000000        37.5000000000000       0.409435475859830     
  0.500000000000000        38.0000000000000       0.418716808421557     
  0.500000000000000        38.5000000000000       0.424242245222453     
  0.500000000000000        39.0000000000000       0.426211161669778     
  0.500000000000000        39.5000000000000       0.424833223354037     
  0.500000000000000        40.0000000000000       0.420326088277730     
  0.500000000000000        40.5000000000000       0.412910102802043     
  0.500000000000000        41.0000000000000       0.402806502528654     
  0.500000000000000        41.5000000000000       0.390233107970879     
  0.500000000000000        42.0000000000000       0.375403277950460     
  0.500000000000000        42.5000000000000       0.358522733121782     
  0.500000000000000        43.0000000000000       0.339789299744423     
  0.500000000000000        43.5000000000000       0.319390806936753     
  0.500000000000000        44.0000000000000       0.297505513240809     
  0.500000000000000        44.5000000000000       0.274300919219374     
  0.500000000000000        45.0000000000000       0.249934700532506     
  0.500000000000000        45.5000000000000       0.224554242956447     
  0.500000000000000        46.0000000000000       0.198297896137499     
  0.500000000000000        46.5000000000000       0.171295050359542     
  0.500000000000000        47.0000000000000       0.143667550222310     
  0.500000000000000        47.5000000000000       0.115530167806279     
  0.500000000000000        48.0000000000000       8.699205408569401E-002
  0.500000000000000        48.5000000000000       5.815750369611347E-002
  0.500000000000000        49.0000000000000       2.912735967929643E-002
  0.500000000000000        49.5000000000000       0.000000000000000E+000
   1.00000000000000       0.000000000000000E+000  0.000000000000000E+000
   1.00000000000000       0.500000000000000      -0.227205903574710     
   1.00000000000000        1.00000000000000      -0.454089690057185     
   1.00000000000000        1.50000000000000      -0.680323827418376     
   1.00000000000000        2.00000000000000      -0.905570326406322     
   1.00000000000000        2.50000000000000       -1.12947514451691     
   1.00000000000000        3.00000000000000       -1.35166372496148     
   1.00000000000000        3.50000000000000       -1.57173546097610     
   1.00000000000000        4.00000000000000       -1.78926010720646     
   1.00000000000000        4.50000000000000       -2.00377265767008     
   1.00000000000000        5.00000000000000       -2.21477105975933     
   1.00000000000000        5.50000000000000       -2.42171201795603     
   1.00000000000000        6.00000000000000       -2.62401061318885     
   1.00000000000000        6.50000000000000       -2.82103771650891     
   1.00000000000000        7.00000000000000       -3.01212227609074     
   1.00000000000000        7.50000000000000       -3.19655114878653     
   1.00000000000000        8.00000000000000       -3.37357488551448     
   1.00000000000000        8.50000000000000       -3.54241076986979     
   1.00000000000000        9.00000000000000       -3.70225280297287     
   1.00000000000000        9.50000000000000       -3.85227846391319     
   1.00000000000000        10.0000000000000       -3.99166315845869     
   1.00000000000000        10.5000000000000       -4.11959059746846     
   1.00000000000000        11.0000000000000       -4.23527118092405     
   1.00000000000000        11.5000000000000       -4.33795494050272     
   1.00000000000000        12.0000000000000       -4.42695227689902     
   1.00000000000000        12.5000000000000       -4.50164732735976     
   1.00000000000000        13.0000000000000       -4.56151846044262     
   1.00000000000000        13.5000000000000       -4.60614910319855     
   1.00000000000000        14.0000000000000       -4.63524487935195     
   1.00000000000000        14.5000000000000       -4.64863882943748     
   1.00000000000000        15.0000000000000       -4.64630245957347     
   1.00000000000000        15.5000000000000       -4.62834317844774     
   1.00000000000000        16.0000000000000       -4.59500786740664     
   1.00000000000000        16.5000000000000       -4.54667206032720     
   1.00000000000000        17.0000000000000       -4.48383652740711     
   1.00000000000000        17.5000000000000       -4.40710961624439     
   1.00000000000000        18.0000000000000       -4.31719902963747     
   1.00000000000000        18.5000000000000       -4.21489009624275     
   1.00000000000000        19.0000000000000       -4.10103579507368     
   1.00000000000000        19.5000000000000       -3.97653410622738     
   1.00000000000000        20.0000000000000       -3.84231920987394     
   1.00000000000000        20.5000000000000       -3.69934054239520     
   1.00000000000000        21.0000000000000       -3.54855724047829     
   1.00000000000000        21.5000000000000       -3.39092049610616     
   1.00000000000000        22.0000000000000       -3.22737218941773     
   1.00000000000000        22.5000000000000       -3.05883104968130     
   1.00000000000000        23.0000000000000       -2.88619541548242     
   1.00000000000000        23.5000000000000       -2.71033286513281     
   1.00000000000000        24.0000000000000       -2.53208635343966     
   1.00000000000000        24.5000000000000       -2.35226646880252     
   1.00000000000000        25.0000000000000       -2.17165983697396     
   1.00000000000000        25.5000000000000       -1.99102294872389     
   1.00000000000000        26.0000000000000       -1.81109161329086     
   1.00000000000000        26.5000000000000       -1.63257528565921     
   1.00000000000000        27.0000000000000       -1.45616640417186     
   1.00000000000000        27.5000000000000       -1.28253425242183     
   1.00000000000000        28.0000000000000       -1.11233317043347     
   1.00000000000000        28.5000000000000      -0.946195180731432     
   1.00000000000000        29.0000000000000      -0.784736311430970     
   1.00000000000000        29.5000000000000      -0.628547509130187     
   1.00000000000000        30.0000000000000      -0.478198676273248     
   1.00000000000000        30.5000000000000      -0.334227808510173     
   1.00000000000000        31.0000000000000      -0.197142840707124     
   1.00000000000000        31.5000000000000      -6.740947459409827E-002
   1.00000000000000        32.0000000000000       5.454849603397174E-002
   1.00000000000000        32.5000000000000       0.168361646266996     
   1.00000000000000        33.0000000000000       0.273714918688430     
   1.00000000000000        33.5000000000000       0.370358944445435     
   1.00000000000000        34.0000000000000       0.458108896227379     
   1.00000000000000        34.5000000000000       0.536853188476672     
   1.00000000000000        35.0000000000000       0.606549876835157     
   1.00000000000000        35.5000000000000       0.667231674671409     
   1.00000000000000        36.0000000000000       0.718999209969623     
   1.00000000000000        36.5000000000000       0.762022094670192     
   1.00000000000000        37.0000000000000       0.796529225905923     
   1.00000000000000        37.5000000000000       0.822806533936333     
   1.00000000000000        38.0000000000000       0.841185306629649     
   1.00000000000000        38.5000000000000       0.852037880206085     
   1.00000000000000        39.0000000000000       0.855765384502340     
   1.00000000000000        39.5000000000000       0.852792830205543     
   1.00000000000000        40.0000000000000       0.843557632013777     
   1.00000000000000        40.5000000000000       0.828505314104105     
   1.00000000000000        41.0000000000000       0.808079790403539     
   1.00000000000000        41.5000000000000       0.782720442798410     
   1.00000000000000        42.0000000000000       0.752854636757754     
   1.00000000000000        42.5000000000000       0.718896436015129     
   1.00000000000000        43.0000000000000       0.681241390835439     
   1.00000000000000        43.5000000000000       0.640266779457661     
   1.00000000000000        44.0000000000000       0.596328417379656     
   1.00000000000000        44.5000000000000       0.549762106359568     
   1.00000000000000        45.0000000000000       0.500882083725058     
   1.00000000000000        45.5000000000000       0.449983293336524     
   1.00000000000000        46.0000000000000       0.397341084254578     
   1.00000000000000        46.5000000000000       0.343213945621628     
   1.00000000000000        47.0000000000000       0.287844122281720     
   1.00000000000000        47.5000000000000       0.231460528120751     
   1.00000000000000        48.0000000000000       0.174280029206451     
   1.00000000000000        48.5000000000000       0.116510331859881     
   1.00000000000000        49.0000000000000       5.835176324381500E-002
   1.00000000000000        49.5000000000000       0.000000000000000E+000
   1.50000000000000       0.000000000000000E+000  0.000000000000000E+000
   1.50000000000000       0.500000000000000      -0.341212619094509     
   1.50000000000000        1.00000000000000      -0.681948662465826     
   1.50000000000000        1.50000000000000       -1.02172361660466     
   1.50000000000000        2.00000000000000       -1.36003667132725     
   1.50000000000000        2.50000000000000       -1.69636346960280     
   1.50000000000000        3.00000000000000       -2.03014761945661     
   1.50000000000000        3.50000000000000       -2.36079447489453     
   1.50000000000000        4.00000000000000       -2.68766293626129     
   1.50000000000000        4.50000000000000       -3.01006077921404     
   1.50000000000000        5.00000000000000       -3.32723737551975     
   1.50000000000000        5.50000000000000       -3.63838133718564     
   1.50000000000000        6.00000000000000       -3.94261506090848     
   1.50000000000000        6.50000000000000       -4.23899573422406     
   1.50000000000000        7.00000000000000       -4.52651286775820     
   1.50000000000000        7.50000000000000       -4.80409392855442     
   1.50000000000000        8.00000000000000       -5.07060615705868     
   1.50000000000000        8.50000000000000       -5.32486810455917     
   1.50000000000000        9.00000000000000       -5.56565686777851     
   1.50000000000000        9.50000000000000       -5.79172642893903     
   1.50000000000000        10.0000000000000       -6.00182079770285     
   1.50000000000000        10.5000000000000       -6.19469912611806     
   1.50000000000000        11.0000000000000       -6.36915402484415     
   1.50000000000000        11.5000000000000       -6.52404194350768     
   1.50000000000000        12.0000000000000       -6.65830425034265     
   1.50000000000000        12.5000000000000       -6.77099961802208     
   1.50000000000000        13.0000000000000       -6.86132378870801     
   1.50000000000000        13.5000000000000       -6.92863931709003     
   1.50000000000000        14.0000000000000       -6.97248903730819     
   1.50000000000000        14.5000000000000       -6.99261827195411     
   1.50000000000000        15.0000000000000       -6.98897757315070     
   1.50000000000000        15.5000000000000       -6.96173389000743     
   1.50000000000000        16.0000000000000       -6.91126031726143     
   1.50000000000000        16.5000000000000       -6.83813545212300     
   1.50000000000000        17.0000000000000       -6.74312095697192     
   1.50000000000000        17.5000000000000       -6.62715139103868     
   1.50000000000000        18.0000000000000       -6.49130314534051     
   1.50000000000000        18.5000000000000       -6.33677917195521     
   1.50000000000000        19.0000000000000       -6.16487423956019     
   1.50000000000000        19.5000000000000       -5.97695950855507     
   1.50000000000000        20.0000000000000       -5.77444880937376     
   1.50000000000000        20.5000000000000       -5.55878706664292     
   1.50000000000000        21.0000000000000       -5.33142089698324     
   1.50000000000000        21.5000000000000       -5.09379316544239     
   1.50000000000000        22.0000000000000       -4.84731941262221     
   1.50000000000000        22.5000000000000       -4.59338907774339     
   1.50000000000000        23.0000000000000       -4.33334772171724     
   1.50000000000000        23.5000000000000       -4.06850413438816     
   1.50000000000000        24.0000000000000       -3.80011730307010     
   1.50000000000000        24.5000000000000       -3.52940785972483     
   1.50000000000000        25.0000000000000       -3.25754824674242     
   1.50000000000000        25.5000000000000       -2.98567665843837     
   1.50000000000000        26.0000000000000       -2.71488873177800     
   1.50000000000000        26.5000000000000       -2.44625213406583     
   1.50000000000000        27.0000000000000       -2.18079820308658     
   1.50000000000000        27.5000000000000       -1.91953550390038     
   1.50000000000000        28.0000000000000       -1.66344007234115     
   1.50000000000000        28.5000000000000       -1.41346656121689     
   1.50000000000000        29.0000000000000       -1.17053609516084     
   1.50000000000000        29.5000000000000      -0.935544073673616     
   1.50000000000000        30.0000000000000      -0.709345168398301     
   1.50000000000000        30.5000000000000      -0.492757495997205     
   1.50000000000000        31.0000000000000      -0.286545016870739     
   1.50000000000000        31.5000000000000      -9.141863504095291E-002
   1.50000000000000        32.0000000000000       9.198286326752381E-002
   1.50000000000000        32.5000000000000       0.263093309230604     
   1.50000000000000        33.0000000000000       0.421437708594192     
   1.50000000000000        33.5000000000000       0.566632160891035     
   1.50000000000000        34.0000000000000       0.698399510068333     
   1.50000000000000        34.5000000000000       0.816566358694114     
   1.50000000000000        35.0000000000000       0.921073670790589     
   1.50000000000000        35.5000000000000        1.01196918598037     
   1.50000000000000        36.0000000000000        1.08941184896122     
   1.50000000000000        36.5000000000000        1.15365919905904     
   1.50000000000000        37.0000000000000        1.20506594308210     
   1.50000000000000        37.5000000000000        1.24406732222998     
   1.50000000000000        38.0000000000000        1.27117343959491     
   1.50000000000000        38.5000000000000        1.28695061563169     
   1.50000000000000        39.0000000000000        1.29201374508653     
   1.50000000000000        39.5000000000000        1.28700792037905     
   1.50000000000000        40.0000000000000        1.27260099662019     
   1.50000000000000        40.5000000000000        1.24946735222257     
   1.50000000000000        41.0000000000000        1.21828220553061     
   1.50000000000000        41.5000000000000        1.17970861488855     
   1.50000000000000        42.0000000000000        1.13439427863205     
   1.50000000000000        42.5000000000000        1.08296209984761     
   1.50000000000000        43.0000000000000        1.02600950733464     
   1.50000000000000        43.5000000000000       0.964102340624633     
   1.50000000000000        44.0000000000000       0.897776289347677     
   1.50000000000000        44.5000000000000       0.827533551984648     
   1.50000000000000        45.0000000000000       0.753845804815578     
   1.50000000000000        45.5000000000000       0.677153008966588     
   1.50000000000000        46.0000000000000       0.597867317257109     
   1.50000000000000        46.5000000000000       0.516373465332960     
   1.50000000000000        47.0000000000000       0.433033121538770     
   1.50000000000000        47.5000000000000       0.348186421808512     
   1.50000000000000        48.0000000000000       0.262156397543131     
   1.50000000000000        48.5000000000000       0.175251346205056     
   1.50000000000000        49.0000000000000       8.776909318319977E-002
   1.50000000000000        49.5000000000000       0.000000000000000E+000
   2.00000000000000       0.000000000000000E+000  0.000000000000000E+000
   2.00000000000000       0.500000000000000      -0.455696342322726     
   2.00000000000000        1.00000000000000      -0.910769831021495     
   2.00000000000000        1.50000000000000       -1.36458660154043     
   2.00000000000000        2.00000000000000       -1.81649148745787     
   2.00000000000000        2.50000000000000       -2.26579660504833     
   2.00000000000000        3.00000000000000       -2.71177213316133     
   2.00000000000000        3.50000000000000       -3.15363491292241     
   2.00000000000000        4.00000000000000       -3.59054082258874     
   2.00000000000000        4.50000000000000       -4.02157404983868     
   2.00000000000000        5.00000000000000       -4.44574188555171     
   2.00000000000000        5.50000000000000       -4.86196567597775     
   2.00000000000000        6.00000000000000       -5.26907924976627     
   2.00000000000000        6.50000000000000       -5.66582296254783     
   2.00000000000000        7.00000000000000       -6.05084736885481     
   2.00000000000000        7.50000000000000       -6.42271211454544     
   2.00000000000000        8.00000000000000       -6.77989671235022     
   2.00000000000000        8.50000000000000       -7.12080611871517     
   2.00000000000000        9.00000000000000       -7.44379032899703     
   2.00000000000000        9.50000000000000       -7.74715802512096     
   2.00000000000000        10.0000000000000       -8.02920589379014     
   2.00000000000000        10.5000000000000       -8.28824049251858     
   2.00000000000000        11.0000000000000       -8.52261652147651     
   2.00000000000000        11.5000000000000       -8.73076496321840     
   2.00000000000000        12.0000000000000       -8.91123712656478     
   2.00000000000000        12.5000000000000       -9.06273453406694     
   2.00000000000000        13.0000000000000       -9.18415304554974     
   2.00000000000000        13.5000000000000       -9.27460781336680     
   2.00000000000000        14.0000000000000       -9.33347031321364     
   2.00000000000000        14.5000000000000       -9.36038118159357     
   2.00000000000000        15.0000000000000       -9.35527365893624     
   2.00000000000000        15.5000000000000       -9.31836908449975     
   2.00000000000000        16.0000000000000       -9.25018339215265     
   2.00000000000000        16.5000000000000       -9.15150410911651     
   2.00000000000000        17.0000000000000       -9.02338109840273     
   2.00000000000000        17.5000000000000       -8.86708848292782     
   2.00000000000000        18.0000000000000       -8.68410487199682     
   2.00000000000000        18.5000000000000       -8.47606678181668     
   2.00000000000000        19.0000000000000       -8.24474550939253     
   2.00000000000000        19.5000000000000       -7.99199930186637     
   2.00000000000000        20.0000000000000       -7.71975349101897     
   2.00000000000000        20.5000000000000       -7.42995717285446     
   2.00000000000000        21.0000000000000       -7.12457100303667     
   2.00000000000000        21.5000000000000       -6.80553160473601     
   2.00000000000000        22.0000000000000       -6.47474876438127     
   2.00000000000000        22.5000000000000       -6.13407831116309     
   2.00000000000000        23.0000000000000       -5.78532825230860     
   2.00000000000000        23.5000000000000       -5.43023909453790     
   2.00000000000000        24.0000000000000       -5.07049707677255     
   2.00000000000000        24.5000000000000       -4.70771994797712     
   2.00000000000000        25.0000000000000       -4.34347482761434     
   2.00000000000000        25.5000000000000       -3.97926713017940     
   2.00000000000000        26.0000000000000       -3.61656046593659     
   2.00000000000000        26.5000000000000       -3.25676645401160     
   2.00000000000000        27.0000000000000       -2.90126423715987     
   2.00000000000000        27.5000000000000       -2.55138916884679     
   2.00000000000000        28.0000000000000       -2.20844983258058     
   2.00000000000000        28.5000000000000       -1.87371396401299     
   2.00000000000000        29.0000000000000       -1.54842133709015     
   2.00000000000000        29.5000000000000       -1.23376583915391     
   2.00000000000000        30.0000000000000      -0.930903294712914     
   2.00000000000000        30.5000000000000      -0.640929444238994     
   2.00000000000000        31.0000000000000      -0.364882799200955     
   2.00000000000000        31.5000000000000      -0.103719415749326     
   2.00000000000000        32.0000000000000       0.141687837373473     
   2.00000000000000        32.5000000000000       0.370575526132992     
   2.00000000000000        33.0000000000000       0.582291319428922     
   2.00000000000000        33.5000000000000       0.776318034738942     
   2.00000000000000        34.0000000000000       0.952272848511455     
   2.00000000000000        34.5000000000000        1.10992568016933     
   2.00000000000000        35.0000000000000        1.24919284058027     
   2.00000000000000        35.5000000000000        1.37014721978416     
   2.00000000000000        36.0000000000000        1.47300471871755     
   2.00000000000000        36.5000000000000        1.55812561671405     
   2.00000000000000        37.0000000000000        1.62599425152613     
   2.00000000000000        37.5000000000000        1.67721308875554     
   2.00000000000000        38.0000000000000        1.71247800975776     
   2.00000000000000        38.5000000000000        1.73256809110032     
   2.00000000000000        39.0000000000000        1.73831978274534     
   2.00000000000000        39.5000000000000        1.73061574688863     
   2.00000000000000        40.0000000000000        1.71036099007455     
   2.00000000000000        40.5000000000000        1.67847344232787     
   2.00000000000000        41.0000000000000        1.63586411990431     
   2.00000000000000        41.5000000000000        1.58343096680419     
   2.00000000000000        42.0000000000000        1.52204393241635     
   2.00000000000000        42.5000000000000        1.45254247267281     
   2.00000000000000        43.0000000000000        1.37572545438822     
   2.00000000000000        43.5000000000000        1.29235192385417     
   2.00000000000000        44.0000000000000        1.20313516946270     
   2.00000000000000        44.5000000000000        1.10874597270924     
   2.00000000000000        45.0000000000000        1.00980994638290     
   2.00000000000000        45.5000000000000       0.906912402963532     
   2.00000000000000        46.0000000000000       0.800598120555004     
   2.00000000000000        46.5000000000000       0.691377069235441     
   2.00000000000000        47.0000000000000       0.579725917300716     
   2.00000000000000        47.5000000000000       0.466094037297426     
   2.00000000000000        48.0000000000000       0.350906259079057     
   2.00000000000000        48.5000000000000       0.234568761540193     
   2.00000000000000        49.0000000000000       0.117472752276653     
   2.00000000000000        49.5000000000000       0.000000000000000E+000
   2.50000000000000       0.000000000000000E+000  0.000000000000000E+000
   2.50000000000000       0.500000000000000      -0.570803651529839     
   2.50000000000000        1.00000000000000       -1.14084886121019     
   2.50000000000000        1.50000000000000       -1.70936366867488     
   2.50000000000000        2.00000000000000       -2.27554835977204     
   2.50000000000000        2.50000000000000       -2.83856299462509     
   2.50000000000000        3.00000000000000       -3.39751282971163     
