        5.16000       -0.00228
        5.20000       -0.00257
        5.24000       -0.00282
        5.28000       -0.00302
        5.32000       -0.00318
        5.36000       -0.00328
        5.40000       -0.00334
        5.44000       -0.00334
        5.48000       -0.00329
        5.52000       -0.00319
        5.56000       -0.00304
        5.60000       -0.00284
        5.64000       -0.00260
        5.68000       -0.00232
        5.72000       -0.00200
        5.76000       -0.00165
        5.80000       -0.00127
        5.84000       -0.00087
        5.88000       -0.00046
        5.92000       -0.00005
        5.96000        0.00037
        6.00000        0.00079
        6.04000        0.00119
        6.08000        0.00157
        6.12000        0.00192
        6.16000        0.00225
        6.20000        0.00254
        6.24000        0.00279
        6.28000        0.00300
        6.32000        0.00316
        6.36000        0.00328
        6.40000        0.00334
        6.44000        0.00334
        6.48000        0.00330
        6.52000        0.00320
        6.56000        0.00306
        6.60000        0.00286
        6.64000        0.00262
        6.68000        0.00234
        6.72000        0.00203
        6.76000        0.00168
        6.80000        0.00130
        6.84000        0.00091
        6.88000        0.00050
        6.92000        0.00008
        6.96000       -0.00034
        7.00000       -0.00075
        7.04000       -0.00115
        7.08000       -0.00153
        7.12000       -0.00189
        7.16000       -0.00222
        7.20000       -0.00252
        7.24000       -0.00277
        7.28000       -0.00299
        7.32000       -0.00315
        7.36000       -0.00327
        7.40000       -0.00333
        7.44000       -0.00335
        7.48000       -0.00331
        7.52000       -0.00321
        7.56000       -0.00307
        7.60000       -0.00288
        7.64000       -0.00265
        7.68000       -0.00237
        7.72000       -0.00206
        7.76000       -0.00171
        7.80000       -0.00134
        7.84000       -0.00095
        7.88000       -0.00054
        7.92000       -0.00012
        7.96000        0.00030
        8.00000        0.00071
        8.04000        0.00112
        8.08000        0.00150
        8.12000        0.00186
        8.16000        0.00220
        8.20000        0.00249
        8.24000        0.00275
        8.28000        0.00297
        8.32000        0.00314
        8.36000        0.00326
        8.40000        0.00333
        8.44000        0.00335
        8.48000        0.00331
        8.52000        0.00322
        8.56000        0.00309
        8.60000        0.00290
        8.64000        0.00267
        8.68000        0.00240
        8.72000        0.00209
        8.76000        0.00174
        8.80000        0.00137
        8.84000        0.00098
        8.88000        0.00057
        8.92000        0.00016
        8.96000       -0.00026
        9.00000       -0.00068
        9.04000       -0.00108
        9.08000       -0.00147
        9.12000       -0.00183
        9.16000       -0.00217
        9.20000       -0.00247
        9.24000       -0.00273
        9.28000       -0.00295
        9.32000       -0.00313
        9.36000       -0.00325
        9.40000       -0.00333
        9.44000       -0.00335
        9.48000       -0.00332
        9.52000       -0.00323
        9.56000       -0.00310
        9.60000       -0.00292
        9.64000       -0.00269
        9.68000       -0.00242
        9.72000       -0.00212
        9.76000       -0.00178
        9.80000       -0.00141
        9.84000       -0.00102
        9.88000       -0.00061
        9.92000       -0.00019
        9.96000        0.00022
       10.00000        0.00064
