  Time(days)  Population
    14.00    1019733.589
    14.10    1019875.393
    14.20    1020017.209
    14.30    1020159.037
    14.40    1020300.877
    14.50    1020442.729
    14.60    1020584.593
    14.70    1020726.470
    14.80    1020868.358
    14.90    1021010.259
    15.00    1021152.171
    15.10    1021294.096
    15.20    1021436.033
    15.30    1021577.982
    15.40    1021719.943
    15.50    1021861.917
    15.60    1022003.902
    15.70    1022145.899
    15.80    1022287.909
    15.90    1022429.931
    16.00    1022571.964
    16.10    1022714.010
    16.20    1022856.068
    16.30    1022998.139
    16.40    1023140.221
    16.50    1023282.315
    16.60    1023424.422
    16.70    1023566.541
    16.80    1023708.671
    16.90    1023850.814
    17.00    1023992.969
    17.10    1024135.137
    17.20    1024277.316
    17.30    1024419.507
    17.40    1024561.711
    17.50    1024703.927
    17.60    1024846.155
    17.70    1024988.394
    17.80    1025130.647
    17.90    1025272.911
    18.00    1025415.187
    18.10    1025557.476
    18.20    1025699.776
    18.30    1025842.089
    18.40    1025984.414
    18.50    1026126.751
    18.60    1026269.101
    18.70    1026411.462
    18.80    1026553.836
    18.90    1026696.221
    19.00    1026838.619
    19.10    1026981.029
    19.20    1027123.451
    19.30    1027265.885
    19.40    1027408.332
    19.50    1027550.791
    19.60    1027693.261
    19.70    1027835.744
    19.80    1027978.239
    19.90    1028120.746
    20.00    1028263.266
    20.10    1028405.797
    20.20    1028548.341
    20.30    1028690.897
    20.40    1028833.465
    20.50    1028976.045
    20.60    1029118.638
    20.70    1029261.242
    20.80    1029403.859
    20.90    1029546.488
    21.00    1029689.129
    21.10    1029831.782
    21.20    1029974.447
    21.30    1030117.125
    21.40    1030259.815
    21.50    1030402.516
    21.60    1030545.230
    21.70    1030687.957
    21.80    1030830.695
    21.90    1030973.446
    22.00    1031116.209
    22.10    1031258.983
    22.20    1031401.771
    22.30    1031544.570
    22.40    1031687.381
    22.50    1031830.205
    22.60    1031973.041
    22.70    1032115.889
    22.80    1032258.749
    22.90    1032401.622
    23.00    1032544.506
    23.10    1032687.403
    23.20    1032830.312
    23.30    1032973.234
    23.40    1033116.167
    23.50    1033259.113
    23.60    1033402.070
    23.70    1033545.040
    23.80    1033688.023
    23.90    1033831.017
    24.00    1033974.024
    24.10    1034117.042
    24.20    1034260.073
    24.30    1034403.117
    24.40    1034546.172
    24.50    1034689.240
    24.60    1034832.319
    24.70    1034975.412
    24.80    1035118.516
    24.90    1035261.632
    25.00    1035404.761
    25.10    1035547.902
    25.20    1035691.055
    25.30    1035834.220
    25.40    1035977.398
    25.50    1036120.587
    25.60    1036263.789
    25.70    1036407.004
    25.80    1036550.230
    25.90    1036693.469
    26.00    1036836.719
    26.10    1036979.982
    26.20    1037123.258
    26.30    1037266.545
    26.40    1037409.845
    26.50    1037553.157
    26.60    1037696.481
    26.70    1037839.818
    26.80    1037983.166
    26.90    1038126.527
    27.00    1038269.900
    27.10    1038413.285
    27.20    1038556.683
    27.30    1038700.093
    27.40    1038843.515
    27.50    1038986.949
    27.60    1039130.396
    27.70    1039273.854
    27.80    1039417.325
    27.90    1039560.809
    28.00    1039704.304
    28.10    1039847.812
    28.20    1039991.332
    28.30    1040134.864
    28.40    1040278.409
    28.50    1040421.965
    28.60    1040565.534
    28.70    1040709.115
    28.80    1040852.709
    28.90    1040996.315
    29.00    1041139.933
    29.10    1041283.563
    29.20    1041427.205
    29.30    1041570.860
    29.40    1041714.527
    29.50    1041858.206
    29.60    1042001.898
    29.70    1042145.602
    29.80    1042289.318
    29.90    1042433.046
    30.00    1042576.786
    30.10    1042720.539
    30.20    1042864.304
    30.30    1043008.082
    30.40    1043151.871
    30.50    1043295.673
    30.60    1043439.487
    30.70    1043583.314
    30.80    1043727.152
    30.90    1043871.003
    31.00    1044014.867
    31.10    1044158.742
    31.20    1044302.630
    31.30    1044446.530
    31.40    1044590.442
    31.50    1044734.367
    31.60    1044878.304
    31.70    1045022.253
    31.80    1045166.215
    31.90    1045310.188
    32.00    1045454.174
    32.10    1045598.173
    32.20    1045742.183
    32.30    1045886.206
    32.40    1046030.241
    32.50    1046174.289
    32.60    1046318.349
    32.70    1046462.421
    32.80    1046606.505
    32.90    1046750.602
    33.00    1046894.711
    33.10    1047038.832
    33.20    1047182.965
    33.30    1047327.111
    33.40    1047471.269
    33.50    1047615.440
    33.60    1047759.623
    33.70    1047903.818
    33.80    1048048.025
    33.90    1048192.245
    34.00    1048336.477
    34.10    1048480.721
    34.20    1048624.977
    34.30    1048769.246
    34.40    1048913.527
    34.50    1049057.821
    34.60    1049202.127
    34.70    1049346.445
    34.80    1049490.775
    34.90    1049635.118
    35.00    1049779.473
    35.10    1049923.840
    35.20    1050068.220
    35.30    1050212.612
    35.40    1050357.016
    35.50    1050501.433
    35.60    1050645.862
    35.70    1050790.303
    35.80    1050934.757
    35.90    1051079.223
    36.00    1051223.701
    36.10    1051368.192
    36.20    1051512.695
    36.30    1051657.210
    36.40    1051801.738
    36.50    1051946.277
    36.60    1052090.830
    36.70    1052235.394
    36.80    1052379.971
    36.90    1052524.561
    37.00    1052669.162
    37.10    1052813.776
    37.20    1052958.402
    37.30    1053103.041
    37.40    1053247.692
    37.50    1053392.355
    37.60    1053537.031
    37.70    1053681.719
    37.80    1053826.419
    37.90    1053971.132
    38.00    1054115.857
    38.10    1054260.594
    38.20    1054405.344
    38.30    1054550.106
    38.40    1054694.880
    38.50    1054839.667
    38.60    1054984.466
    38.70    1055129.278
    38.80    1055274.102
    38.90    1055418.938
    39.00    1055563.786
    39.10    1055708.647
    39.20    1055853.521
    39.30    1055998.406
    39.40    1056143.304
    39.50    1056288.214
    39.60    1056433.137
    39.70    1056578.072
    39.80    1056723.020
    39.90    1056867.980
    40.00    1057012.952
    40.10    1057157.936
    40.20    1057302.933
    40.30    1057447.943
    40.40    1057592.964
    40.50    1057737.998
    40.60    1057883.045
    40.70    1058028.103
    40.80    1058173.175
    40.90    1058318.258
    41.00    1058463.354
    41.10    1058608.462
    41.20    1058753.583
    41.30    1058898.716
    41.40    1059043.862
    41.50    1059189.019
    41.60    1059334.190
    41.70    1059479.372
    41.80    1059624.567
    41.90    1059769.775
    42.00    1059914.995
    42.10    1060060.227
    42.20    1060205.471
    42.30    1060350.728
    42.40    1060495.998
    42.50    1060641.279
    42.60    1060786.573
    42.70    1060931.880
    42.80    1061077.199
    42.90    1061222.530
    43.00    1061367.874
    43.10    1061513.230
    43.20    1061658.599
    43.30    1061803.980
    43.40    1061949.373
    43.50    1062094.779
    43.60    1062240.197
    43.70    1062385.627
    43.80    1062531.070
    43.90    1062676.526
    44.00    1062821.994
    44.10    1062967.474
    44.20    1063112.966
    44.30    1063258.471
    44.40    1063403.989
    44.50    1063549.519
    44.60    1063695.061
    44.70    1063840.616
    44.80    1063986.183
    44.90    1064131.762
    45.00    1064277.354
    45.10    1064422.959
    45.20    1064568.575
    45.30    1064714.205
    45.40    1064859.846
    45.50    1065005.500
    45.60    1065151.167
    45.70    1065296.846
    45.80    1065442.537
    45.90    1065588.241
    46.00    1065733.957
    46.10    1065879.686
    46.20    1066025.427
    46.30    1066171.180
    46.40    1066316.946
    46.50    1066462.725
    46.60    1066608.516
    46.70    1066754.319
    46.80    1066900.135
    46.90    1067045.963
    47.00    1067191.803
    47.10    1067337.657
    47.20    1067483.522
    47.30    1067629.400
    47.40    1067775.290
    47.50    1067921.193
    47.60    1068067.108
    47.70    1068213.036
    47.80    1068358.976
    47.90    1068504.929
    48.00    1068650.894
    48.10    1068796.872
    48.20    1068942.862
    48.30    1069088.864
    48.40    1069234.879
    48.50    1069380.906
    48.60    1069526.946
    48.70    1069672.999
    48.80    1069819.063
    48.90    1069965.140
    49.00    1070111.230
    49.10    1070257.332
    49.20    1070403.447
    49.30    1070549.574
    49.40    1070695.714
    49.50    1070841.866
    49.60    1070988.030
    49.70    1071134.207
    49.80    1071280.396
    49.90    1071426.598
    50.00    1071572.813
    50.10    1071719.040
    50.20    1071865.279
    50.30    1072011.531
    50.40    1072157.795
    50.50    1072304.072
    50.60    1072450.361
    50.70    1072596.663
    50.80    1072742.977
    50.90    1072889.304
    51.00    1073035.643
    51.10    1073181.994
    51.20    1073328.359
    51.30    1073474.735
    51.40    1073621.124
    51.50    1073767.526
    51.60    1073913.940
    51.70    1074060.367
    51.80    1074206.806
    51.90    1074353.257
    52.00    1074499.721
    52.10    1074646.198
    52.20    1074792.687
    52.30    1074939.189
    52.40    1075085.703
    52.50    1075232.229
    52.60    1075378.768
    52.70    1075525.320
    52.80    1075671.884
    52.90    1075818.461
    53.00    1075965.050
    53.10    1076111.651
    53.20    1076258.266
    53.30    1076404.892
    53.40    1076551.531
    53.50    1076698.183
    53.60    1076844.847
    53.70    1076991.524
    53.80    1077138.213
    53.90    1077284.915
    54.00    1077431.629
    54.10    1077578.356
    54.20    1077725.095
    54.30    1077871.847
    54.40    1078018.611
    54.50    1078165.388
    54.60    1078312.177
    54.70    1078458.979
    54.80    1078605.794
    54.90    1078752.620
    55.00    1078899.460
    55.10    1079046.312
    55.20    1079193.176
    55.30    1079340.053
    55.40    1079486.943
    55.50    1079633.845
    55.60    1079780.760
    55.70    1079927.687
    55.80    1080074.627
    55.90    1080221.579
    56.00    1080368.544
    56.10    1080515.521
    56.20    1080662.511
    56.30    1080809.513
    56.40    1080956.528
    56.50    1081103.556
    56.60    1081250.596
    56.70    1081397.648
    56.80    1081544.714
    56.90    1081691.791
    57.00    1081838.881
    57.10    1081985.984
    57.20    1082133.100
    57.30    1082280.227
    57.40    1082427.368
    57.50    1082574.521
    57.60    1082721.686
    57.70    1082868.865
    57.80    1083016.055
    57.90    1083163.258
    58.00    1083310.474
    58.10    1083457.703
    58.20    1083604.943
    58.30    1083752.197
    58.40    1083899.463
    58.50    1084046.742
    58.60    1084194.033
    58.70    1084341.336
    58.80    1084488.653
    58.90    1084635.982
    59.00    1084783.323
    59.10    1084930.677
    59.20    1085078.044
    59.30    1085225.423
    59.40    1085372.815
    59.50    1085520.219
    59.60    1085667.636
    59.70    1085815.065
    59.80    1085962.507
    59.90    1086109.962
    60.00    1086257.429
    60.10    1086404.909
    60.20    1086552.401
    60.30    1086699.906
    60.40    1086847.424
    60.50    1086994.954
    60.60    1087142.497
    60.70    1087290.052
    60.80    1087437.620
    60.90    1087585.200
    61.00    1087732.793
    61.10    1087880.399
    61.20    1088028.017
    61.30    1088175.648
    61.40    1088323.292
    61.50    1088470.948
    61.60    1088618.616
    61.70    1088766.298
    61.80    1088913.991
    61.90    1089061.698
    62.00    1089209.417
    62.10    1089357.149
    62.20    1089504.893
    62.30    1089652.650
    62.40    1089800.419
    62.50    1089948.201
    62.60    1090095.996
    62.70    1090243.803
    62.80    1090391.623
    62.90    1090539.456
    63.00    1090687.301
    63.10    1090835.159
    63.20    1090983.029
    63.30    1091130.912
    63.40    1091278.808
    63.50    1091426.716
    63.60    1091574.637
    63.70    1091722.570
    63.80    1091870.516
    63.90    1092018.475
    64.00    1092166.446
    64.10    1092314.430
    64.20    1092462.427
    64.30    1092610.436
    64.40    1092758.458
    64.50    1092906.492
    64.60    1093054.540
    64.70    1093202.599
    64.80    1093350.672
    64.90    1093498.757
    65.00    1093646.854
    65.10    1093794.965
    65.20    1093943.088
    65.30    1094091.223
    65.40    1094239.371
    65.50    1094387.532
    65.60    1094535.706
    65.70    1094683.892
    65.80    1094832.090
    65.90    1094980.302
    66.00    1095128.526
    66.10    1095276.763
    66.20    1095425.012
    66.30    1095573.274
    66.40    1095721.549
    66.50    1095869.836
    66.60    1096018.136
    66.70    1096166.448
    66.80    1096314.774
    66.90    1096463.112
    67.00    1096611.462
    67.10    1096759.825
    67.20    1096908.201
    67.30    1097056.590
    67.40    1097204.991
    67.50    1097353.405
    67.60    1097501.832
    67.70    1097650.271
    67.80    1097798.723
    67.90    1097947.187
    68.00    1098095.664
    68.10    1098244.154
    68.20    1098392.657
    68.30    1098541.172
    68.40    1098689.700
    68.50    1098838.240
    68.60    1098986.794
    68.70    1099135.359
    68.80    1099283.938
    68.90    1099432.529
    69.00    1099581.133
    69.10    1099729.750
    69.20    1099878.379
    69.30    1100027.021
    69.40    1100175.676
    69.50    1100324.343
    69.60    1100473.023
    69.70    1100621.716
    69.80    1100770.421
    69.90    1100919.139
    70.00    1101067.870
    70.10    1101216.614
    70.20    1101365.370
    70.30    1101514.139
    70.40    1101662.920
    70.50    1101811.714
    70.60    1101960.521
    70.70    1102109.341
    70.80    1102258.173
    70.90    1102407.018
    71.00    1102555.876
    71.10    1102704.746
    71.20    1102853.629
    71.30    1103002.525
    71.40    1103151.434
    71.50    1103300.355
    71.60    1103449.289
    71.70    1103598.236
    71.80    1103747.195
    71.90    1103896.167
    72.00    1104045.152
    72.10    1104194.149
    72.20    1104343.160
    72.30    1104492.182
    72.40    1104641.218
    72.50    1104790.266
    72.60    1104939.328
    72.70    1105088.401
    72.80    1105237.488
    72.90    1105386.587
    73.00    1105535.699
    73.10    1105684.824
    73.20    1105833.961
    73.30    1105983.111
    73.40    1106132.274
    73.50    1106281.450
    73.60    1106430.638
    73.70    1106579.839
    73.80    1106729.053
    73.90    1106878.279
    74.00    1107027.518
    74.10    1107176.770
    74.20    1107326.035
    74.30    1107475.313
    74.40    1107624.603
    74.50    1107773.906
    74.60    1107923.221
    74.70    1108072.550
    74.80    1108221.891
    74.90    1108371.245
    75.00    1108520.611
    75.10    1108669.991
    75.20    1108819.383
    75.30    1108968.788
    75.40    1109118.205
    75.50    1109267.635
    75.60    1109417.079
    75.70    1109566.534
    75.80    1109716.003
    75.90    1109865.484
    76.00    1110014.978
    76.10    1110164.485
    76.20    1110314.005
    76.30    1110463.537
    76.40    1110613.082
    76.50    1110762.640
    76.60    1110912.211
    76.70    1111061.794
    76.80    1111211.391
    76.90    1111360.999
    77.00    1111510.621
    77.10    1111660.256
    77.20    1111809.903
    77.30    1111959.563
    77.40    1112109.236
    77.50    1112258.921
    77.60    1112408.620
    77.70    1112558.331
    77.80    1112708.055
    77.90    1112857.791
    78.00    1113007.541
    78.10    1113157.303
    78.20    1113307.078
    78.30    1113456.865
    78.40    1113606.666
    78.50    1113756.479
    78.60    1113906.305
    78.70    1114056.144
    78.80    1114205.996
    78.90    1114355.860
    79.00    1114505.738
    79.10    1114655.628
    79.20    1114805.530
    79.30    1114955.446
    79.40    1115105.374
    79.50    1115255.316
    79.60    1115405.270
    79.70    1115555.236
    79.80    1115705.216
    79.90    1115855.208
    80.00    1116005.214
    80.10    1116155.232
    80.20    1116305.262
    80.30    1116455.306
    80.40    1116605.362
    80.50    1116755.431
    80.60    1116905.513
    80.70    1117055.608
    80.80    1117205.716
    80.90    1117355.836
    81.00    1117505.969
    81.10    1117656.115
    81.20    1117806.274
    81.30    1117956.446
    81.40    1118106.630
    81.50    1118256.827
    81.60    1118407.038
    81.70    1118557.260
    81.80    1118707.496
    81.90    1118857.745
    82.00    1119008.006
    82.10    1119158.280
    82.20    1119308.567
    82.30    1119458.867
    82.40    1119609.180
    82.50    1119759.505
    82.60    1119909.843
    82.70    1120060.195
    82.80    1120210.559
    82.90    1120360.935
    83.00    1120511.325
    83.10    1120661.727
    83.20    1120812.143
    83.30    1120962.571
    83.40    1121113.012
    83.50    1121263.465
    83.60    1121413.932
    83.70    1121564.412
    83.80    1121714.904
    83.90    1121865.409
    84.00    1122015.927
    84.10    1122166.458
    84.20    1122317.001
    84.30    1122467.558
    84.40    1122618.127
    84.50    1122768.709
    84.60    1122919.304
    84.70    1123069.912
    84.80    1123220.533
    84.90    1123371.167
    85.00    1123521.813
    85.10    1123672.472
    85.20    1123823.145
    85.30    1123973.830
    85.40    1124124.528
    85.50    1124275.238
    85.60    1124425.962
    85.70    1124576.698
    85.80    1124727.448
    85.90    1124878.210
    86.00    1125028.985
    86.10    1125179.773
    86.20    1125330.573
    86.30    1125481.387
    86.40    1125632.214
    86.50    1125783.053
    86.60    1125933.905
    86.70    1126084.770
    86.80    1126235.648
    86.90    1126386.539
    87.00    1126537.443
    87.10    1126688.360
    87.20    1126839.289
    87.30    1126990.231
    87.40    1127141.187
    87.50    1127292.155
    87.60    1127443.136
    87.70    1127594.130
    87.80    1127745.136
    87.90    1127896.156
    88.00    1128047.189
    88.10    1128198.234
    88.20    1128349.292
    88.30    1128500.364
    88.40    1128651.448
    88.50    1128802.545
    88.60    1128953.654
    88.70    1129104.777
    88.80    1129255.913
    88.90    1129407.061
    89.00    1129558.223
    89.10    1129709.397
    89.20    1129860.584
    89.30    1130011.785
    89.40    1130162.998
    89.50    1130314.224
    89.60    1130465.463
    89.70    1130616.714
    89.80    1130767.979
    89.90    1130919.256
    90.00    1131070.547
    90.10    1131221.850
    90.20    1131373.167
    90.30    1131524.496
    90.40    1131675.838
    90.50    1131827.193
    90.60    1131978.561
    90.70    1132129.942
    90.80    1132281.336
    90.90    1132432.742
    91.00    1132584.162
    91.10    1132735.594
    91.20    1132887.040
    91.30    1133038.498
    91.40    1133189.970
    91.50    1133341.454
    91.60    1133492.951
    91.70    1133644.461
    91.80    1133795.984
    91.90    1133947.520
    92.00    1134099.069
    92.10    1134250.631
    92.20    1134402.205
    92.30    1134553.793
    92.40    1134705.394
    92.50    1134857.007
    92.60    1135008.634
    92.70    1135160.273
    92.80    1135311.925
    92.90    1135463.591
    93.00    1135615.269
    93.10    1135766.960
    93.20    1135918.664
    93.30    1136070.381
    93.40    1136222.111
    93.50    1136373.854
    93.60    1136525.610
    93.70    1136677.379
    93.80    1136829.160
    93.90    1136980.955
    94.00    1137132.763
    94.10    1137284.584
    94.20    1137436.417
    94.30    1137588.264
    94.40    1137740.123
    94.50    1137891.996
    94.60    1138043.881
    94.70    1138195.779
    94.80    1138347.691
    94.90    1138499.615
    95.00    1138651.552
    95.10    1138803.502
    95.20    1138955.466
    95.30    1139107.442
    95.40    1139259.431
    95.50    1139411.433
    95.60    1139563.448
    95.70    1139715.476
    95.80    1139867.517
    95.90    1140019.571
    96.00    1140171.638
    96.10    1140323.718
    96.20    1140475.811
    96.30    1140627.917
    96.40    1140780.036
    96.50    1140932.167
    96.60    1141084.312
    96.70    1141236.470
    96.80    1141388.641
    96.90    1141540.825
    97.00    1141693.021
    97.10    1141845.231
    97.20    1141997.454
    97.30    1142149.689
    97.40    1142301.938
    97.50    1142454.200
    97.60    1142606.474
    97.70    1142758.762
    97.80    1142911.063
    97.90    1143063.376
    98.00    1143215.703
    98.10    1143368.043
    98.20    1143520.395
    98.30    1143672.761
    98.40    1143825.140
    98.50    1143977.531
    98.60    1144129.936
    98.70    1144282.354
    98.80    1144434.784
    98.90    1144587.228
    99.00    1144739.685
    99.10    1144892.154
    99.20    1145044.637
    99.30    1145197.133
    99.40    1145349.641
    99.50    1145502.163
    99.60    1145654.698
    99.70    1145807.246
    99.80    1145959.806
    99.90    1146112.380
   100.00    1146264.967
   100.10    1146417.567
   100.20    1146570.180
   100.30    1146722.806
   100.40    1146875.444
   100.50    1147028.096
   100.60    1147180.761
   100.70    1147333.439
   100.80    1147486.130
   100.90    1147638.834
   101.00    1147791.551
   101.10    1147944.281
   101.20    1148097.024
   101.30    1148249.781
   101.40    1148402.550
   101.50    1148555.332
   101.60    1148708.127
   101.70    1148860.936
   101.80    1149013.757
   101.90    1149166.591
   102.00    1149319.439
   102.10    1149472.299
   102.20    1149625.173
   102.30    1149778.059
   102.40    1149930.959
   102.50    1150083.871
   102.60    1150236.797
   102.70    1150389.736
   102.80    1150542.687
   102.90    1150695.652
   103.00    1150848.630
   103.10    1151001.621
   103.20    1151154.625
   103.30    1151307.642
   103.40    1151460.672
   103.50    1151613.715
   103.60    1151766.771
   103.70    1151919.841
   103.80    1152072.923
   103.90    1152226.018
   104.00    1152379.127
   104.10    1152532.248
   104.20    1152685.383
   104.30    1152838.530
   104.40    1152991.691
   104.50    1153144.865
   104.60    1153298.052
   104.70    1153451.252
   104.80    1153604.465
   104.90    1153757.691
   105.00    1153910.930
   105.10    1154064.182
   105.20    1154217.447
   105.30    1154370.726
   105.40    1154524.017
   105.50    1154677.322
   105.60    1154830.639
   105.70    1154983.970
   105.80    1155137.314
   105.90    1155290.670
   106.00    1155444.040
   106.10    1155597.423
   106.20    1155750.819
   106.30    1155904.229
   106.40    1156057.651
   106.50    1156211.086
   106.60    1156364.535
   106.70    1156517.996
   106.80    1156671.471
   106.90    1156824.959
   107.00    1156978.460
   107.10    1157131.973
   107.20    1157285.500
   107.30    1157439.041
   107.40    1157592.594
   107.50    1157746.160
   107.60    1157899.740
   107.70    1158053.332
   107.80    1158206.938
   107.90    1158360.557
   108.00    1158514.188
   108.10    1158667.833
   108.20    1158821.491
   108.30    1158975.163
   108.40    1159128.847
   108.50    1159282.544
   108.60    1159436.255
   108.70    1159589.978
   108.80    1159743.715
   108.90    1159897.465
   109.00    1160051.228
   109.10    1160205.004
   109.20    1160358.793
   109.30    1160512.596
   109.40    1160666.411
   109.50    1160820.240
   109.60    1160974.082
   109.70    1161127.936
   109.80    1161281.804
   109.90    1161435.686
   110.00    1161589.580
   110.10    1161743.487
   110.20    1161897.408
   110.30    1162051.341
   110.40    1162205.288
   110.50    1162359.248
   110.60    1162513.221
   110.70    1162667.207
   110.80    1162821.206
   110.90    1162975.219
   111.00    1163129.245
   111.10    1163283.283
   111.20    1163437.335
   111.30    1163591.400
   111.40    1163745.478
   111.50    1163899.570
   111.60    1164053.674
   111.70    1164207.792
   111.80    1164361.922
   111.90    1164516.066
   112.00    1164670.223
   112.10    1164824.394
   112.20    1164978.577
   112.30    1165132.774
   112.40    1165286.983
   112.50    1165441.206
   112.60    1165595.442
   112.70    1165749.691
   112.80    1165903.954
   112.90    1166058.229
   113.00    1166212.518
   113.10    1166366.820
   113.20    1166521.134
   113.30    1166675.463
   113.40    1166829.804
   113.50    1166984.158
   113.60    1167138.526
   113.70    1167292.907
   113.80    1167447.301
   113.90    1167601.708
   114.00    1167756.128
   114.10    1167910.562
   114.20    1168065.009
   114.30    1168219.468
   114.40    1168373.942
   114.50    1168528.428
   114.60    1168682.927
   114.70    1168837.440
   114.80    1168991.966
   114.90    1169146.504
   115.00    1169301.057
   115.10    1169455.622
   115.20    1169610.200
   115.30    1169764.792
   115.40    1169919.397
   115.50    1170074.015
   115.60    1170228.646
   115.70    1170383.291
   115.80    1170537.949
   115.90    1170692.620
   116.00    1170847.304
   116.10    1171002.001
   116.20    1171156.711
   116.30    1171311.435
   116.40    1171466.172
   116.50    1171620.922
   116.60    1171775.685
   116.70    1171930.462
   116.80    1172085.251
   116.90    1172240.054
   117.00    1172394.870
   117.10    1172549.700
   117.20    1172704.542
   117.30    1172859.398
   117.40    1173014.267
   117.50    1173169.149
   117.60    1173324.044
   117.70    1173478.953
   117.80    1173633.875
   117.90    1173788.810
   118.00    1173943.758
   118.10    1174098.720
   118.20    1174253.694
   118.30    1174408.682
   118.40    1174563.683
   118.50    1174718.698
   118.60    1174873.725
   118.70    1175028.766
   118.80    1175183.820
   118.90    1175338.887
   119.00    1175493.968
   119.10    1175649.062
   119.20    1175804.168
   119.30    1175959.289
   119.40    1176114.422
   119.50    1176269.569
   119.60    1176424.729
   119.70    1176579.902
   119.80    1176735.088
   119.90    1176890.288
   120.00    1177045.501
   120.10    1177200.727
   120.20    1177355.966
   120.30    1177511.219
   120.40    1177666.485
   120.50    1177821.764
   120.60    1177977.056
   120.70    1178132.362
   120.80    1178287.681
   120.90    1178443.013
   121.00    1178598.358
   121.10    1178753.717
   121.20    1178909.089
   121.30    1179064.474
   121.40    1179219.872
   121.50    1179375.284
   121.60    1179530.709
   121.70    1179686.147
   121.80    1179841.598
   121.90    1179997.063
   122.00    1180152.541
   122.10    1180308.032
   122.20    1180463.536
   122.30    1180619.054
   122.40    1180774.585
   122.50    1180930.130
   122.60    1181085.687
   122.70    1181241.258
   122.80    1181396.842
   122.90    1181552.439
   123.00    1181708.050
   123.10    1181863.674
   123.20    1182019.311
   123.30    1182174.962
   123.40    1182330.626
   123.50    1182486.303
   123.60    1182641.993
   123.70    1182797.697
   123.80    1182953.413
   123.90    1183109.144
   124.00    1183264.887
   124.10    1183420.644
   124.20    1183576.414
   124.30    1183732.197
   124.40    1183887.994
   124.50    1184043.804
   124.60    1184199.627
   124.70    1184355.464
   124.80    1184511.314
   124.90    1184667.177
   125.00    1184823.053
   125.10    1184978.943
   125.20    1185134.846
   125.30    1185290.762
   125.40    1185446.692
   125.50    1185602.635
   125.60    1185758.591
   125.70    1185914.560
   125.80    1186070.543
   125.90    1186226.539
   126.00    1186382.549
   126.10    1186538.572
   126.20    1186694.608
   126.30    1186850.657
   126.40    1187006.720
   126.50    1187162.796
   126.60    1187318.885
   126.70    1187474.988
   126.80    1187631.104
   126.90    1187787.233
