
     1.05000000  0.17737181E+02
     1.06000000  0.18384913E+02
     1.07000000  0.19054537E+02
     1.08000000  0.19746761E+02
     1.09000000  0.20462315E+02
     1.10000000  0.21201950E+02
     1.11000000  0.21966445E+02
     1.12000000  0.22756599E+02
     1.13000000  0.23573240E+02
     1.14000000  0.24417219E+02
     1.15000000  0.25289418E+02
     1.16000000  0.26190742E+02
     1.17000000  0.27122129E+02
     1.18000000  0.28084542E+02
     1.19000000  0.29078979E+02
     1.20000000  0.30106466E+02
     1.21000000  0.31168063E+02
     1.22000000  0.32264864E+02
     1.23000000  0.33397995E+02
     1.24000000  0.34568619E+02
     1.25000000  0.35777937E+02
     1.26000000  0.37027186E+02
     1.27000000  0.38317641E+02
     1.28000000  0.39650619E+02
     1.29000000  0.41027479E+02
     1.30000000  0.42449620E+02
     1.31000000  0.43918487E+02
     1.32000000  0.45435570E+02
     1.33000000  0.47002406E+02
     1.34000000  0.48620579E+02
     1.35000000  0.50291725E+02
     1.36000000  0.52017528E+02
     1.37000000  0.53799729E+02
     1.38000000  0.55640120E+02
     1.39000000  0.57540550E+02
     1.40000000  0.59502929E+02
     1.41000000  0.61529222E+02
     1.42000000  0.63621459E+02
     1.43000000  0.65781733E+02
     1.44000000  0.68012201E+02
     1.45000000  0.70315089E+02
     1.46000000  0.72692692E+02
     1.47000000  0.75147378E+02
     1.48000000  0.77681587E+02
     1.49000000  0.80297836E+02
     1.50000000  0.82998722E+02
     1.51000000  0.85786923E+02
     1.52000000  0.88665197E+02
     1.53000000  0.91636394E+02
     1.54000000  0.94703448E+02
     1.55000000  0.97869387E+02
     1.56000000  0.10113733E+03
     1.57000000  0.10451051E+03
     1.58000000  0.10799223E+03
     1.59000000  0.11158592E+03
     1.60000000  0.11529510E+03
     1.61000000  0.11912343E+03
     1.62000000  0.12307466E+03
     1.63000000  0.12715265E+03
     1.64000000  0.13136139E+03
     1.65000000  0.13570500E+03
     1.66000000  0.14018773E+03
     1.67000000  0.14481395E+03
     1.68000000  0.14958817E+03
     1.69000000  0.15451504E+03
     1.70000000  0.15959936E+03
     1.71000000  0.16484608E+03
     1.72000000  0.17026030E+03
     1.73000000  0.17584726E+03
     1.74000000  0.18161240E+03
     1.75000000  0.18756131E+03
     1.76000000  0.19369975E+03
     1.77000000  0.20003366E+03
     1.78000000  0.20656916E+03
     1.79000000  0.21331258E+03
     1.80000000  0.22027043E+03
     1.81000000  0.22744942E+03
     1.82000000  0.23485648E+03
     1.83000000  0.24249875E+03
     1.84000000  0.25038358E+03
     1.85000000  0.25851857E+03
     1.86000000  0.26691153E+03
     1.87000000  0.27557054E+03
     1.88000000  0.28450390E+03
     1.89000000  0.29372019E+03
     1.90000000  0.30322826E+03
     1.91000000  0.31303720E+03
     1.92000000  0.32315643E+03
     1.93000000  0.33359561E+03
     1.94000000  0.34436474E+03
     1.95000000  0.35547411E+03
     1.96000000  0.36693434E+03
     1.97000000  0.37875636E+03
     1.98000000  0.39095146E+03
     1.99000000  0.40353125E+03
     2.00000000  0.41650774E+03
     2.01000000  0.42989327E+03
     2.02000000  0.44370059E+03
     2.03000000  0.45794284E+03
     2.04000000  0.47263355E+03
     2.05000000  0.48778667E+03
     2.06000000  0.50341661E+03
     2.07000000  0.51953819E+03
     2.08000000  0.53616670E+03
     2.09000000  0.55331791E+03
     2.10000000  0.57100807E+03
     2.11000000  0.58925394E+03
     2.12000000  0.60807277E+03
     2.13000000  0.62748238E+03
     2.14000000  0.64750111E+03
     2.15000000  0.66814788E+03
     2.16000000  0.68944220E+03
     2.17000000  0.71140416E+03
     2.18000000  0.73405449E+03
     2.19000000  0.75741455E+03
     2.20000000  0.78150636E+03
     2.21000000  0.80635261E+03
     2.22000000  0.83197672E+03
     2.23000000  0.85840278E+03
     2.24000000  0.88565568E+03
     2.25000000  0.91376103E+03
     2.26000000  0.94274525E+03
     2.27000000  0.97263559E+03
     2.28000000  0.10034601E+04
     2.29000000  0.10352477E+04
     2.30000000  0.10680283E+04
     2.31000000  0.11018325E+04
     2.32000000  0.11366921E+04
     2.33000000  0.11726398E+04
     2.34000000  0.12097091E+04
     2.35000000  0.12479349E+04
     2.36000000  0.12873529E+04
     2.37000000  0.13279999E+04
     2.38000000  0.13699140E+04
     2.39000000  0.14131344E+04
     2.40000000  0.14577014E+04
     2.41000000  0.15036567E+04
     2.42000000  0.15510432E+04
     2.43000000  0.15999051E+04
     2.44000000  0.16502880E+04
     2.45000000  0.17022388E+04
     2.46000000  0.17558061E+04
     2.47000000  0.18110397E+04
     2.48000000  0.18679911E+04
     2.49000000  0.19267133E+04
     2.50000000  0.19872610E+04
     2.51000000  0.20496905E+04
     2.52000000  0.21140600E+04
     2.53000000  0.21804292E+04
     2.54000000  0.22488599E+04
     2.55000000  0.23194156E+04
     2.56000000  0.23921620E+04
     2.57000000  0.24671666E+04
     2.58000000  0.25444989E+04
     2.59000000  0.26242309E+04
     2.60000000  0.27064364E+04
     2.61000000  0.27911917E+04
     2.62000000  0.28785754E+04
     2.63000000  0.29686685E+04
     2.64000000  0.30615545E+04
     2.65000000  0.31573194E+04
     2.66000000  0.32560520E+04
     2.67000000  0.33578436E+04
     2.68000000  0.34627884E+04
     2.69000000  0.35709835E+04
     2.70000000  0.36825291E+04
     2.71000000  0.37975283E+04
     2.72000000  0.39160874E+04
     2.73000000  0.40383160E+04
     2.74000000  0.41643270E+04
     2.75000000  0.42942368E+04
     2.76000000  0.44281655E+04
     2.77000000  0.45662365E+04
     2.78000000  0.47085775E+04
     2.79000000  0.48553197E+04
     2.80000000  0.50065986E+04
     2.81000000  0.51625536E+04
     2.82000000  0.53233285E+04
     2.83000000  0.54890716E+04
     2.84000000  0.56599356E+04
     2.85000000  0.58360779E+04
     2.86000000  0.60176609E+04
     2.87000000  0.62048516E+04
     2.88000000  0.63978226E+04
     2.89000000  0.65967513E+04
     2.90000000  0.68018210E+04
     2.91000000  0.70132202E+04
     2.92000000  0.72311435E+04
     2.93000000  0.74557912E+04
     2.94000000  0.76873700E+04
     2.95000000  0.79260927E+04
     2.96000000  0.81721787E+04
     2.97000000  0.84258541E+04
     2.98000000  0.86873520E+04
     2.99000000  0.89569126E+04
     3.00000000  0.92347833E+04
     3.01000000  0.95212195E+04
     3.02000000  0.98164839E+04
     3.03000000  0.10120847E+05
     3.04000000  0.10434590E+05
     3.05000000  0.10757998E+05
     3.06000000  0.11091369E+05
     3.07000000  0.11435010E+05
     3.08000000  0.11789233E+05
     3.09000000  0.12154366E+05
     3.10000000  0.12530741E+05
     3.11000000  0.12918705E+05
     3.12000000  0.13318611E+05
     3.13000000  0.13730828E+05
     3.14000000  0.14155732E+05
     3.15000000  0.14593712E+05
     3.16000000  0.15045170E+05
     3.17000000  0.15510518E+05
     3.18000000  0.15990182E+05
     3.19000000  0.16484603E+05
     3.20000000  0.16994230E+05
     3.21000000  0.17519532E+05
     3.22000000  0.18060988E+05
     3.23000000  0.18619093E+05
     3.24000000  0.19194359E+05
     3.25000000  0.19787310E+05
     3.26000000  0.20398488E+05
     3.27000000  0.21028453E+05
     3.28000000  0.21677779E+05
     3.29000000  0.22347061E+05
     3.30000000  0.23036908E+05
     3.31000000  0.23747952E+05
     3.32000000  0.24480842E+05
     3.33000000  0.25236247E+05
     3.34000000  0.26014856E+05
     3.35000000  0.26817380E+05
     3.36000000  0.27644552E+05
     3.37000000  0.28497126E+05
     3.38000000  0.29375880E+05
     3.39000000  0.30281617E+05
     3.40000000  0.31215161E+05
     3.41000000  0.32177365E+05
     3.42000000  0.33169106E+05
     3.43000000  0.34191288E+05
     3.44000000  0.35244843E+05
     3.45000000  0.36330731E+05
     3.46000000  0.37449943E+05
     3.47000000  0.38603498E+05
     3.48000000  0.39792447E+05
     3.49000000  0.41017873E+05
     3.50000000  0.42280893E+05
     3.51000000  0.43582657E+05
     3.52000000  0.44924351E+05
     3.53000000  0.46307196E+05
     3.54000000  0.47732452E+05
     3.55000000  0.49201417E+05
     3.56000000  0.50715426E+05
     3.57000000  0.52275860E+05
     3.58000000  0.53884137E+05
     3.59000000  0.55541721E+05
     3.60000000  0.57250121E+05
     3.61000000  0.59010891E+05
     3.62000000  0.60825632E+05
     3.63000000  0.62695996E+05
     3.64000000  0.64623683E+05
     3.65000000  0.66610447E+05
     3.66000000  0.68658094E+05
     3.67000000  0.70768486E+05
     3.68000000  0.72943542E+05
     3.69000000  0.75185239E+05
     3.70000000  0.77495614E+05
     3.71000000  0.79876767E+05
     3.72000000  0.82330863E+05
     3.73000000  0.84860130E+05
     3.74000000  0.87466869E+05
     3.75000000  0.90153445E+05
     3.76000000  0.92922301E+05
     3.77000000  0.95775951E+05
     3.78000000  0.98716988E+05
     3.79000000  0.10174808E+06
     3.80000000  0.10487198E+06
     3.81000000  0.10809153E+06
     3.82000000  0.11140965E+06
     3.83000000  0.11482935E+06
     3.84000000  0.11835374E+06
     3.85000000  0.12198601E+06
     3.86000000  0.12572946E+06
     3.87000000  0.12958750E+06
     3.88000000  0.13356361E+06
     3.89000000  0.13766141E+06
     3.90000000  0.14188462E+06
     3.91000000  0.14623707E+06
     3.92000000  0.15072270E+06
     3.93000000  0.15534558E+06
     3.94000000  0.16010992E+06
     3.95000000  0.16502002E+06
     3.96000000  0.17008035E+06
     3.97000000  0.17529549E+06
     3.98000000  0.18067017E+06
     3.99000000  0.18620926E+06
     4.00000000  0.19191778E+06
     4.01000000  0.19780092E+06
     4.02000000  0.20386400E+06
     4.03000000  0.21011252E+06
     4.04000000  0.21655214E+06
     4.05000000  0.22318870E+06
     4.06000000  0.23002821E+06
     4.07000000  0.23707687E+06
     4.08000000  0.24434107E+06
     4.09000000  0.25182739E+06
     4.10000000  0.25954261E+06
     4.11000000  0.26749373E+06
     4.12000000  0.27568793E+06
     4.13000000  0.28413266E+06
     4.14000000  0.29283554E+06
     4.15000000  0.30180448E+06
     4.16000000  0.31104759E+06
     4.17000000  0.32057323E+06
     4.18000000  0.33039005E+06
     4.19000000  0.34050692E+06
     4.20000000  0.35093300E+06
     4.21000000  0.36167774E+06
     4.22000000  0.37275086E+06
     4.23000000  0.38416239E+06
     4.24000000  0.39592265E+06
     4.25000000  0.40804230E+06
     4.26000000  0.42053229E+06
     4.27000000  0.43340394E+06
     4.28000000  0.44666889E+06
     4.29000000  0.46033916E+06
     4.30000000  0.47442709E+06
     4.31000000  0.48894546E+06
     4.32000000  0.50390739E+06
     4.33000000  0.51932641E+06
     4.34000000  0.53521649E+06
     4.35000000  0.55159199E+06
     4.36000000  0.56846773E+06
     4.37000000  0.58585897E+06
     4.38000000  0.60378144E+06
     4.39000000  0.62225137E+06
     4.40000000  0.64128544E+06
     4.41000000  0.66090087E+06
     4.42000000  0.68111541E+06
     4.43000000  0.70194733E+06
     4.44000000  0.72341548E+06
     4.45000000  0.74553925E+06
     4.46000000  0.76833867E+06
     4.47000000  0.79183434E+06
     4.48000000  0.81604750E+06
     4.49000000  0.84100004E+06
     4.50000000  0.86671453E+06
     4.51000000  0.89321421E+06
     4.52000000  0.92052303E+06
     4.53000000  0.94866567E+06
     4.54000000  0.97766758E+06
     4.55000000  0.10075550E+07
     4.56000000  0.10383548E+07
     4.57000000  0.10700950E+07
     4.58000000  0.11028042E+07
     4.59000000  0.11365120E+07
     4.60000000  0.11712488E+07
     4.61000000  0.12070460E+07
     4.62000000  0.12439360E+07
     4.63000000  0.12819520E+07
     4.64000000  0.13211285E+07
     4.65000000  0.13615009E+07
     4.66000000  0.14031055E+07
     4.67000000  0.14459801E+07
     4.68000000  0.14901632E+07
     4.69000000  0.15356949E+07
     4.70000000  0.15826163E+07
     4.71000000  0.16309697E+07
     4.72000000  0.16807988E+07
     4.73000000  0.17321487E+07
     4.74000000  0.17850657E+07
     4.75000000  0.18395976E+07
     4.76000000  0.18957936E+07
     4.77000000  0.19537045E+07
     4.78000000  0.20133826E+07
     4.79000000  0.20748818E+07
     4.80000000  0.21382576E+07
     4.81000000  0.22035672E+07
     4.82000000  0.22708697E+07
     4.83000000  0.23402258E+07
     4.84000000  0.24116980E+07
     4.85000000  0.24853510E+07
     4.86000000  0.25612512E+07
     4.87000000  0.26394671E+07
     4.88000000  0.27200694E+07
     4.89000000  0.28031308E+07
     4.90000000  0.28887263E+07
     4.91000000  0.29769332E+07
     4.92000000  0.30678311E+07
     4.93000000  0.31615020E+07
     4.94000000  0.32580305E+07
     4.95000000  0.33575037E+07
     4.96000000  0.34600114E+07
     4.97000000  0.35656461E+07
     4.98000000  0.36745031E+07
     4.99000000  0.37866807E+07
     5.00000000  0.39022801E+07
     5.01000000  0.40214057E+07
     5.02000000  0.41441649E+07
     5.03000000  0.42706685E+07
     5.04000000  0.44010307E+07
     5.05000000  0.45353691E+07
     5.06000000  0.46738049E+07
     5.07000000  0.48164630E+07
     5.08000000  0.49634721E+07
     5.09000000  0.51149650E+07
     5.10000000  0.52710782E+07
     5.11000000  0.54319526E+07
     5.12000000  0.55977333E+07
     5.13000000  0.57685700E+07
     5.14000000  0.59446167E+07
     5.15000000  0.61260322E+07
     5.16000000  0.63129803E+07
     5.17000000  0.65056294E+07
     5.18000000  0.67041535E+07
     5.19000000  0.69087316E+07
     5.20000000  0.71195483E+07
     5.21000000  0.73367936E+07
     5.22000000  0.75606636E+07
     5.23000000  0.77913601E+07
     5.24000000  0.80290913E+07
     5.25000000  0.82740715E+07
     5.26000000  0.85265218E+07
     5.27000000  0.87866697E+07
     5.28000000  0.90547499E+07
     5.29000000  0.93310043E+07
     5.30000000  0.96156818E+07
     5.31000000  0.99090393E+07
     5.32000000  0.10211341E+08
     5.33000000  0.10522860E+08
     5.34000000  0.10843877E+08
     5.35000000  0.11174682E+08
     5.36000000  0.11515572E+08
     5.37000000  0.11866856E+08
     5.38000000  0.12228850E+08
     5.39000000  0.12601879E+08
     5.40000000  0.12986282E+08
     5.41000000  0.13382404E+08
     5.42000000  0.13790602E+08
     5.43000000  0.14211245E+08
     5.44000000  0.14644711E+08
     5.45000000  0.15091392E+08
     5.46000000  0.15551691E+08
     5.47000000  0.16026021E+08
     5.48000000  0.16514812E+08
     5.49000000  0.17018503E+08
     5.50000000  0.17537548E+08
     5.51000000  0.18072416E+08
     5.52000000  0.18623589E+08
     5.53000000  0.19191563E+08
     5.54000000  0.19776851E+08
     5.55000000  0.20379980E+08
     5.56000000  0.21001494E+08
     5.57000000  0.21641954E+08
     5.58000000  0.22301935E+08
     5.59000000  0.22982034E+08
     5.60000000  0.23682863E+08
     5.61000000  0.24405054E+08
     5.62000000  0.25149259E+08
     5.63000000  0.25916147E+08
     5.64000000  0.26706410E+08
     5.65000000  0.27520760E+08
     5.66000000  0.28359932E+08
     5.67000000  0.29224681E+08
     5.68000000  0.30115787E+08
     5.69000000  0.31034053E+08
     5.70000000  0.31980306E+08
     5.71000000  0.32955401E+08
     5.72000000  0.33960214E+08
     5.73000000  0.34995652E+08
     5.74000000  0.36062648E+08
     5.75000000  0.37162164E+08
     5.76000000  0.38295190E+08
     5.77000000  0.39462747E+08
     5.78000000  0.40665888E+08
     5.79000000  0.41905697E+08
     5.80000000  0.43183291E+08
     5.81000000  0.44499821E+08
     5.82000000  0.45856474E+08
     5.83000000  0.47254472E+08
     5.84000000  0.48695074E+08
     5.85000000  0.50179580E+08
     5.86000000  0.51709326E+08
     5.87000000  0.53285692E+08
     5.88000000  0.54910096E+08
     5.89000000  0.56584004E+08
     5.90000000  0.58308923E+08
     5.91000000  0.60086408E+08
     5.92000000  0.61918059E+08
     5.93000000  0.63805528E+08
     5.94000000  0.65750516E+08
     5.95000000  0.67754773E+08
     5.96000000  0.69820107E+08
     5.97000000  0.71948377E+08
     5.98000000  0.74141502E+08
     5.99000000  0.76401458E+08
     6.00000000  0.78730280E+08
     6.01000000  0.81130067E+08
     6.02000000  0.83602980E+08
     6.03000000  0.86151248E+08
     6.04000000  0.88777166E+08
     6.05000000  0.91483100E+08
     6.06000000  0.94271488E+08
     6.07000000  0.97144841E+08
     6.08000000  0.10010575E+09
     6.09000000  0.10315688E+09
     6.10000000  0.10630098E+09
     6.11000000  0.10954088E+09
     6.12000000  0.11287950E+09
     6.13000000  0.11631986E+09
     6.14000000  0.11986504E+09
     6.15000000  0.12351824E+09
     6.16000000  0.12728275E+09
     6.17000000  0.13116197E+09
     6.18000000  0.13515939E+09
     6.19000000  0.13927860E+09
     6.20000000  0.14352333E+09
     6.21000000  0.14789738E+09
     6.22000000  0.15240471E+09
     6.23000000  0.15704938E+09
     6.24000000  0.16183556E+09
     6.25000000  0.16676756E+09
     6.26000000  0.17184984E+09
     6.27000000  0.17708697E+09
     6.28000000  0.18248366E+09
     6.29000000  0.18804477E+09
     6.30000000  0.19377533E+09
     6.31000000  0.19968047E+09
     6.32000000  0.20576554E+09
     6.33000000  0.21203600E+09
     6.34000000  0.21849750E+09
     6.35000000  0.22515587E+09
     6.36000000  0.23201710E+09
     6.37000000  0.23908737E+09
     6.38000000  0.24637305E+09
     6.39000000  0.25388070E+09
     6.40000000  0.26161708E+09
     6.41000000  0.26958916E+09
     6.42000000  0.27780412E+09
     6.43000000  0.28626936E+09
     6.44000000  0.29499250E+09
     6.45000000  0.30398140E+09
     6.46000000  0.31324415E+09
     6.47000000  0.32278911E+09
     6.48000000  0.33262485E+09
     6.49000000  0.34276025E+09
     6.50000000  0.35320442E+09
     6.51000000  0.36396678E+09
     6.52000000  0.37505702E+09
     6.53000000  0.38648512E+09
     6.54000000  0.39826138E+09
     6.55000000  0.41039640E+09
     6.56000000  0.42290111E+09
     6.57000000  0.43578678E+09
     6.58000000  0.44906500E+09
     6.59000000  0.46274773E+09
     6.60000000  0.47684730E+09
     6.61000000  0.49137640E+09
     6.62000000  0.50634812E+09
     6.63000000  0.52177594E+09
     6.64000000  0.53767376E+09
     6.65000000  0.55405588E+09
     6.66000000  0.57093706E+09
     6.67000000  0.58833251E+09
     6.68000000  0.60625788E+09
     6.69000000  0.62472932E+09
     6.70000000  0.64376347E+09
     6.71000000  0.66337746E+09
     6.72000000  0.68358896E+09
     6.73000000  0.70441617E+09
     6.74000000  0.72587783E+09
     6.75000000  0.74799328E+09
     6.76000000  0.77078243E+09
     6.77000000  0.79426581E+09
     6.78000000  0.81846455E+09
     6.79000000  0.84340045E+09
     6.80000000  0.86909596E+09
     6.81000000  0.89557422E+09
     6.82000000  0.92285908E+09
     6.83000000  0.95097509E+09
     6.84000000  0.97994758E+09
     6.85000000  0.10098026E+10
     6.86000000  0.10405671E+10
     6.87000000  0.10722688E+10
     6.88000000  0.11049361E+10
     6.89000000  0.11385986E+10
     6.90000000  0.11732865E+10
     6.91000000  0.12090310E+10
     6.92000000  0.12458644E+10
     6.93000000  0.12838197E+10
     6.94000000  0.13229313E+10
     6.95000000  0.13632342E+10
     6.96000000  0.14047649E+10
     6.97000000  0.14475606E+10
     6.98000000  0.14916599E+10
     6.99000000  0.15371025E+10
     7.00000000  0.15839294E+10
     7.01000000  0.16321826E+10
     7.02000000  0.16819057E+10
     7.03000000  0.17331434E+10
     7.04000000  0.17859419E+10
     7.05000000  0.18403486E+10
     7.06000000  0.18964126E+10
     7.07000000  0.19541844E+10
     7.08000000  0.20137159E+10
     7.09000000  0.20750608E+10
     7.10000000  0.21382743E+10
     7.11000000  0.22034133E+10
     7.12000000  0.22705364E+10
     7.13000000  0.23397041E+10
     7.14000000  0.24109787E+10
     7.15000000  0.24844244E+10
     7.16000000  0.25601072E+10
     7.17000000  0.26380953E+10
     7.18000000  0.27184589E+10
     7.19000000  0.28012704E+10
     7.20000000  0.28866043E+10
     7.21000000  0.29745375E+10
     7.22000000  0.30651491E+10
     7.23000000  0.31585208E+10
     7.24000000  0.32547365E+10
     7.25000000  0.33538828E+10
     7.26000000  0.34560492E+10
     7.27000000  0.35613275E+10
     7.28000000  0.36698125E+10
     7.29000000  0.37816019E+10
     7.30000000  0.38967964E+10
     7.31000000  0.40154996E+10
     7.32000000  0.41378184E+10
     7.33000000  0.42638629E+10
     7.34000000  0.43937467E+10
     7.35000000  0.45275866E+10
     7.36000000  0.46655032E+10
     7.37000000  0.48076206E+10
     7.38000000  0.49540667E+10
     7.39000000  0.51049734E+10
     7.40000000  0.52604766E+10
     7.41000000  0.54207162E+10
     7.42000000  0.55858366E+10
     7.43000000  0.57559863E+10
     7.44000000  0.59313186E+10
     7.45000000  0.61119913E+10
     7.46000000  0.62981670E+10
     7.47000000  0.64900134E+10
     7.48000000  0.66877031E+10
     7.49000000  0.68914142E+10
     7.50000000  0.71013300E+10
     7.51000000  0.73176396E+10
     7.52000000  0.75405375E+10
     7.53000000  0.77702247E+10
     7.54000000  0.80069076E+10
     7.55000000  0.82507996E+10
     7.56000000  0.85021201E+10
     7.57000000  0.87610954E+10
     7.58000000  0.90279586E+10
     7.59000000  0.93029499E+10
     7.60000000  0.95863170E+10
     7.61000000  0.98783149E+10
     7.62000000  0.10179206E+11
     7.63000000  0.10489263E+11
     7.64000000  0.10808762E+11
     7.65000000  0.11137994E+11
     7.66000000  0.11477252E+11
     7.67000000  0.11826844E+11
     7.68000000  0.12187084E+11
     7.69000000  0.12558296E+11
     7.70000000  0.12940814E+11
     7.71000000  0.13334983E+11
     7.72000000  0.13741157E+11
     7.73000000  0.14159703E+11
     7.74000000  0.14590996E+11
     7.75000000  0.15035426E+11
     7.76000000  0.15493391E+11
     7.77000000  0.15965306E+11
     7.78000000  0.16451593E+11
     7.79000000  0.16952692E+11
     7.80000000  0.17469053E+11
     7.81000000  0.18001141E+11
     7.82000000  0.18549435E+11
     7.83000000  0.19114428E+11
     7.84000000  0.19696630E+11
     7.85000000  0.20296564E+11
     7.86000000  0.20914771E+11
     7.87000000  0.21551806E+11
     7.88000000  0.22208244E+11
     7.89000000  0.22884675E+11
     7.90000000  0.23581708E+11
     7.91000000  0.24299971E+11
     7.92000000  0.25040110E+11
     7.93000000  0.25802791E+11
     7.94000000  0.26588702E+11
     7.95000000  0.27398549E+11
     7.96000000  0.28233061E+11
     7.97000000  0.29092991E+11
     7.98000000  0.29979111E+11
     7.99000000  0.30892220E+11
     8.00000000  0.31833139E+11
     8.01000000  0.32802716E+11
     8.02000000  0.33801823E+11
     8.03000000  0.34831359E+11
     8.04000000  0.35892252E+11
     8.05000000  0.36985457E+11
     8.06000000  0.38111957E+11
     8.07000000  0.39272767E+11
     8.08000000  0.40468931E+11
     8.09000000  0.41701526E+11
     8.10000000  0.42971662E+11
     8.11000000  0.44280482E+11
     8.12000000  0.45629165E+11
     8.13000000  0.47018923E+11
     8.14000000  0.48451010E+11
     8.15000000  0.49926712E+11
     8.16000000  0.51447360E+11
     8.17000000  0.53014321E+11
     8.18000000  0.54629006E+11
     8.19000000  0.56292869E+11
     8.20000000  0.58007408E+11
     8.21000000  0.59774165E+11
     8.22000000  0.61594732E+11
     8.23000000  0.63470746E+11
     8.24000000  0.65403897E+11
     8.25000000  0.67395925E+11
     8.26000000  0.69448623E+11
     8.27000000  0.71563838E+11
     8.28000000  0.73743475E+11
     8.29000000  0.75989496E+11
     8.30000000  0.78303923E+11
     8.31000000  0.80688838E+11
     8.32000000  0.83146389E+11
     8.33000000  0.85678788E+11
     8.34000000  0.88288314E+11
     8.35000000  0.90977316E+11
     8.36000000  0.93748215E+11
     8.37000000  0.96603505E+11
     8.38000000  0.99545756E+11
     8.39000000  0.10257762E+12
     8.40000000  0.10570182E+12
     8.41000000  0.10892117E+12
     8.42000000  0.11223857E+12
     8.43000000  0.11565700E+12
     8.44000000  0.11917955E+12
     8.45000000  0.12280938E+12
     8.46000000  0.12654976E+12
     8.47000000  0.13040405E+12
     8.48000000  0.13437574E+12
     8.49000000  0.13846838E+12
     8.50000000  0.14268567E+12
     8.51000000  0.14703140E+12
     8.52000000  0.15150949E+12
     8.53000000  0.15612396E+12
     8.54000000  0.16087896E+12
     8.55000000  0.16577879E+12
     8.56000000  0.17082784E+12
     8.57000000  0.17603067E+12
     8.58000000  0.18139195E+12
     8.59000000  0.18691652E+12
     8.60000000  0.19260934E+12
     8.61000000  0.19847554E+12
     8.62000000  0.20452040E+12
     8.63000000  0.21074937E+12
     8.64000000  0.21716804E+12
     8.65000000  0.22378219E+12
     8.66000000  0.23059779E+12
     8.67000000  0.23762095E+12
     8.68000000  0.24485802E+12
     8.69000000  0.25231549E+12
     8.70000000  0.26000009E+12
     8.71000000  0.26791873E+12
     8.72000000  0.27607853E+12
     8.73000000  0.28448685E+12
