   237.000000000000             9359
   238.000000000000             9280
   239.000000000000             9209
   240.000000000000             9108
   241.000000000000             9031
   242.000000000000             8931
   243.000000000000             8835
   244.000000000000             8750
   245.000000000000             8679
   246.000000000000             8591
   247.000000000000             8506
   248.000000000000             8412
   249.000000000000             8317
   250.000000000000             8252
   251.000000000000             8175
   252.000000000000             8091
   253.000000000000             8016
   254.000000000000             7945
   255.000000000000             7851
   256.000000000000             7770
   257.000000000000             7685
   258.000000000000             7591
   259.000000000000             7503
   260.000000000000             7440
   261.000000000000             7379
   262.000000000000             7321
   263.000000000000             7246
   264.000000000000             7163
   265.000000000000             7087
   266.000000000000             7006
   267.000000000000             6931
   268.000000000000             6868
   269.000000000000             6800
   270.000000000000             6728
   271.000000000000             6668
   272.000000000000             6612
   273.000000000000             6530
   274.000000000000             6462
   275.000000000000             6393
   276.000000000000             6335
   277.000000000000             6260
   278.000000000000             6199
   279.000000000000             6138
   280.000000000000             6058
   281.000000000000             6008
   282.000000000000             5953
   283.000000000000             5892
   284.000000000000             5842
   285.000000000000             5779
   286.000000000000             5734
   287.000000000000             5682
   288.000000000000             5618
   289.000000000000             5575
   290.000000000000             5506
   291.000000000000             5447
   292.000000000000             5391
   293.000000000000             5322
   294.000000000000             5268
   295.000000000000             5227
   296.000000000000             5178
   297.000000000000             5124
   298.000000000000             5064
   299.000000000000             5002
   300.000000000000             4934
   301.000000000000             4878
   302.000000000000             4816
   303.000000000000             4756
   304.000000000000             4710
   305.000000000000             4677
   306.000000000000             4635
   307.000000000000             4597
   308.000000000000             4561
   309.000000000000             4510
   310.000000000000             4472
   311.000000000000             4414
   312.000000000000             4363
   313.000000000000             4313
   314.000000000000             4256
   315.000000000000             4206
   316.000000000000             4152
   317.000000000000             4113
   318.000000000000             4076
   319.000000000000             4042
   320.000000000000             4005
   321.000000000000             3953
   322.000000000000             3915
   323.000000000000             3874
   324.000000000000             3841
   325.000000000000             3801
   326.000000000000             3761
   327.000000000000             3723
   328.000000000000             3685
   329.000000000000             3642
   330.000000000000             3609
   331.000000000000             3569
   332.000000000000             3531
   333.000000000000             3495
   334.000000000000             3465
   335.000000000000             3432
   336.000000000000             3397
   337.000000000000             3364
   338.000000000000             3330
   339.000000000000             3297
   340.000000000000             3263
   341.000000000000             3227
   342.000000000000             3191
   343.000000000000             3159
   344.000000000000             3134
   345.000000000000             3097
   346.000000000000             3066
   347.000000000000             3029
   348.000000000000             3000
   349.000000000000             2959
   350.000000000000             2938
   351.000000000000             2900
   352.000000000000             2870
   353.000000000000             2841
   354.000000000000             2812
   355.000000000000             2788
   356.000000000000             2760
   357.000000000000             2729
   358.000000000000             2696
   359.000000000000             2663
   360.000000000000             2637
   361.000000000000             2602
   362.000000000000             2580
   363.000000000000             2557
   364.000000000000             2519
   365.000000000000             2493
   366.000000000000             2474
   367.000000000000             2446
   368.000000000000             2418
   369.000000000000             2387
   370.000000000000             2362
   371.000000000000             2341
   372.000000000000             2325
   373.000000000000             2293
   374.000000000000             2268
   375.000000000000             2241
   376.000000000000             2232
   377.000000000000             2211
   378.000000000000             2190
   379.000000000000             2169
   380.000000000000             2135
   381.000000000000             2111
   382.000000000000             2088
   383.000000000000             2064
   384.000000000000             2040
   385.000000000000             2026
   386.000000000000             2002
   387.000000000000             1982
   388.000000000000             1966
   389.000000000000             1952
   390.000000000000             1931
   391.000000000000             1912
   392.000000000000             1896
   393.000000000000             1881
   394.000000000000             1865
   395.000000000000             1849
   396.000000000000             1832
   397.000000000000             1814
   398.000000000000             1800
   399.000000000000             1786
   400.000000000000             1772
   401.000000000000             1755
   402.000000000000             1742
   403.000000000000             1722
   404.000000000000             1705
   405.000000000000             1690
   406.000000000000             1670
   407.000000000000             1651
   408.000000000000             1630
   409.000000000000             1610
   410.000000000000             1605
   411.000000000000             1583
   412.000000000000             1569
   413.000000000000             1556
   414.000000000000             1543
   415.000000000000             1529
   416.000000000000             1503
   417.000000000000             1490
   418.000000000000             1475
   419.000000000000             1464
   420.000000000000             1449
   421.000000000000             1425
   422.000000000000             1408
   423.000000000000             1392
   424.000000000000             1380
   425.000000000000             1372
   426.000000000000             1352
   427.000000000000             1342
   428.000000000000             1324
   429.000000000000             1314
   430.000000000000             1305
   431.000000000000             1289
   432.000000000000             1277
   433.000000000000             1267
   434.000000000000             1257
   435.000000000000             1245
   436.000000000000             1229
   437.000000000000             1218
   438.000000000000             1203
   439.000000000000             1194
   440.000000000000             1178
   441.000000000000             1166
   442.000000000000             1153
   443.000000000000             1145
   444.000000000000             1132
   445.000000000000             1124
   446.000000000000             1107
   447.000000000000             1098
   448.000000000000             1090
   449.000000000000             1083
   450.000000000000             1075
   451.000000000000             1068
   452.000000000000             1057
   453.000000000000             1045
   454.000000000000             1035
   455.000000000000             1027
   456.000000000000             1012
   457.000000000000             1003
   458.000000000000              995
   459.000000000000              986
   460.000000000000              975
   461.000000000000              957
   462.000000000000              952
   463.000000000000              945
   464.000000000000              933
   465.000000000000              927
   466.000000000000              920
   467.000000000000              911
   468.000000000000              903
   469.000000000000              893
   470.000000000000              885
   471.000000000000              872
   472.000000000000              865
   473.000000000000              858
   474.000000000000              851
   475.000000000000              840
   476.000000000000              827
   477.000000000000              818
   478.000000000000              805
   479.000000000000              797
   480.000000000000              791
   481.000000000000              784
   482.000000000000              777
   483.000000000000              768
   484.000000000000              762
   485.000000000000              755
   486.000000000000              745
   487.000000000000              734
   488.000000000000              729
   489.000000000000              726
   490.000000000000              722
   491.000000000000              715
   492.000000000000              705
   493.000000000000              700
   494.000000000000              691
   495.000000000000              686
   496.000000000000              677
   497.000000000000              673
   498.000000000000              668
   499.000000000000              662
   500.000000000000              658
   501.000000000000              649
   502.000000000000              647
   503.000000000000              646
   504.000000000000              644
   505.000000000000              638
   506.000000000000              629
   507.000000000000              623
   508.000000000000              615
   509.000000000000              609
   510.000000000000              599
   511.000000000000              590
   512.000000000000              586
   513.000000000000              575
   514.000000000000              569
   515.000000000000              559
   516.000000000000              549
   517.000000000000              544
   518.000000000000              536
   519.000000000000              532
   520.000000000000              525
   521.000000000000              524
   522.000000000000              523
   523.000000000000              517
   524.000000000000              513
   525.000000000000              508
   526.000000000000              507
   527.000000000000              502
   528.000000000000              498
   529.000000000000              492
   530.000000000000              488
   531.000000000000              483
   532.000000000000              480
   533.000000000000              472
   534.000000000000              463
   535.000000000000              463
   536.000000000000              457
   537.000000000000              451
   538.000000000000              450
   539.000000000000              447
   540.000000000000              444
   541.000000000000              440
   542.000000000000              440
   543.000000000000              437
   544.000000000000              433
   545.000000000000              429
   546.000000000000              420
   547.000000000000              416
   548.000000000000              410
   549.000000000000              408
   550.000000000000              404
   551.000000000000              401
   552.000000000000              393
   553.000000000000              389
   554.000000000000              384
   555.000000000000              380
   556.000000000000              378
   557.000000000000              375
   558.000000000000              369
   559.000000000000              363
   560.000000000000              357
   561.000000000000              355
   562.000000000000              353
   563.000000000000              348
   564.000000000000              344
   565.000000000000              343
   566.000000000000              337
   567.000000000000              333
   568.000000000000              331
   569.000000000000              325
   570.000000000000              322
   571.000000000000              320
   572.000000000000              315
   573.000000000000              310
   574.000000000000              310
   575.000000000000              309
   576.000000000000              304
   577.000000000000              302
   578.000000000000              299
   579.000000000000              296
   580.000000000000              294
   581.000000000000              291
   582.000000000000              289
   583.000000000000              288
   584.000000000000              284
   585.000000000000              283
   586.000000000000              278
   587.000000000000              275
   588.000000000000              273
   589.000000000000              268
   590.000000000000              267
   591.000000000000              264
   592.000000000000              261
   593.000000000000              259
   594.000000000000              258
   595.000000000000              256
   596.000000000000              253
   597.000000000000              249
   598.000000000000              245
   599.000000000000              244
   600.000000000000              238
   601.000000000000              234
   602.000000000000              230
   603.000000000000              229
   604.000000000000              228
   605.000000000000              227
   606.000000000000              225
   607.000000000000              220
   608.000000000000              219
   609.000000000000              216
   610.000000000000              214
   611.000000000000              212
   612.000000000000              208
   613.000000000000              205
   614.000000000000              201
   615.000000000000              198
   616.000000000000              196
   617.000000000000              195
   618.000000000000              193
   619.000000000000              191
   620.000000000000              190
   621.000000000000              189
   622.000000000000              186
   623.000000000000              186
   624.000000000000              183
   625.000000000000              182
   626.000000000000              181
   627.000000000000              178
   628.000000000000              175
   629.000000000000              175
   630.000000000000              174
   631.000000000000              173
   632.000000000000              172
   633.000000000000              170
   634.000000000000              169
   635.000000000000              167
   636.000000000000              165
   637.000000000000              165
   638.000000000000              164
   639.000000000000              163
   640.000000000000              162
   641.000000000000              161
   642.000000000000              160
   643.000000000000              160
   644.000000000000              158
   645.000000000000              156
   646.000000000000              152
   647.000000000000              152
   648.000000000000              150
   649.000000000000              147
   650.000000000000              145
   651.000000000000              143
   652.000000000000              142
   653.000000000000              141
   654.000000000000              139
   655.000000000000              138
   656.000000000000              137
   657.000000000000              136
   658.000000000000              135
   659.000000000000              133
   660.000000000000              133
   661.000000000000              131
   662.000000000000              129
   663.000000000000              127
   664.000000000000              122
   665.000000000000              121
   666.000000000000              118
   667.000000000000              117
   668.000000000000              114
   669.000000000000              114
   670.000000000000              113
   671.000000000000              113
   672.000000000000              111
   673.000000000000              111
   674.000000000000              108
   675.000000000000              106
   676.000000000000              106
   677.000000000000              104
   678.000000000000              102
   679.000000000000              100
   680.000000000000               99
   681.000000000000               99
   682.000000000000               99
   683.000000000000               99
   684.000000000000               99
   685.000000000000               98
   686.000000000000               95
   687.000000000000               93
   688.000000000000               93
   689.000000000000               92
   690.000000000000               91
   691.000000000000               89
   692.000000000000               89
   693.000000000000               88
   694.000000000000               86
   695.000000000000               85
   696.000000000000               82
   697.000000000000               81
   698.000000000000               81
   699.000000000000               81
   700.000000000000               80
   701.000000000000               78
   702.000000000000               78
   703.000000000000               77
   704.000000000000               77
   705.000000000000               76
   706.000000000000               76
   707.000000000000               75
   708.000000000000               75
   709.000000000000               74
   710.000000000000               74
   711.000000000000               73
   712.000000000000               72
   713.000000000000               71
   714.000000000000               70
   715.000000000000               70
   716.000000000000               70
   717.000000000000               69
   718.000000000000               68
   719.000000000000               65
   720.000000000000               63
   721.000000000000               63
   722.000000000000               63
   723.000000000000               63
   724.000000000000               61
   725.000000000000               60
   726.000000000000               58
   727.000000000000               58
   728.000000000000               58
   729.000000000000               58
   730.000000000000               57
   731.000000000000               56
   732.000000000000               55
   733.000000000000               54
   734.000000000000               54
   735.000000000000               53
   736.000000000000               51
   737.000000000000               51
   738.000000000000               51
   739.000000000000               50
   740.000000000000               50
   741.000000000000               48
   742.000000000000               47
   743.000000000000               45
   744.000000000000               45
   745.000000000000               45
   746.000000000000               44
   747.000000000000               44
   748.000000000000               43
   749.000000000000               43
   750.000000000000               43
   751.000000000000               43
   752.000000000000               43
   753.000000000000               43
   754.000000000000               43
   755.000000000000               42
   756.000000000000               42
   757.000000000000               42
   758.000000000000               42
   759.000000000000               40
   760.000000000000               40
   761.000000000000               40
   762.000000000000               40
   763.000000000000               39
   764.000000000000               39
   765.000000000000               39
   766.000000000000               38
   767.000000000000               38
   768.000000000000               38
   769.000000000000               37
   770.000000000000               37
   771.000000000000               37
   772.000000000000               36
   773.000000000000               36
   774.000000000000               36
   775.000000000000               36
   776.000000000000               35
   777.000000000000               34
   778.000000000000               34
   779.000000000000               34
   780.000000000000               34
   781.000000000000               34
   782.000000000000               34
   783.000000000000               33
   784.000000000000               32
   785.000000000000               32
   786.000000000000               31
   787.000000000000               31
   788.000000000000               31
   789.000000000000               30
   790.000000000000               30
   791.000000000000               30
   792.000000000000               30
   793.000000000000               30
   794.000000000000               30
   795.000000000000               30
   796.000000000000               30
   797.000000000000               30
   798.000000000000               30
   799.000000000000               30
   800.000000000000               30
   801.000000000000               30
   802.000000000000               29
   803.000000000000               28
   804.000000000000               26
   805.000000000000               25
   806.000000000000               25
   807.000000000000               25
   808.000000000000               25
   809.000000000000               24
   810.000000000000               24
   811.000000000000               24
   812.000000000000               24
   813.000000000000               23
   814.000000000000               23
   815.000000000000               23
   816.000000000000               22
   817.000000000000               22
   818.000000000000               21
   819.000000000000               21
   820.000000000000               21
   821.000000000000               21
   822.000000000000               21
   823.000000000000               21
   824.000000000000               21
   825.000000000000               20
   826.000000000000               20
   827.000000000000               20
   828.000000000000               19
   829.000000000000               19
   830.000000000000               19
   831.000000000000               19
   832.000000000000               19
   833.000000000000               19
   834.000000000000               19
   835.000000000000               19
   836.000000000000               19
   837.000000000000               19
   838.000000000000               19
   839.000000000000               19
   840.000000000000               19
   841.000000000000               19
   842.000000000000               19
   843.000000000000               19
   844.000000000000               19
   845.000000000000               19
   846.000000000000               18
   847.000000000000               18
   848.000000000000               18
   849.000000000000               18
   850.000000000000               18
   851.000000000000               18
   852.000000000000               18
   853.000000000000               17
   854.000000000000               17
   855.000000000000               17
   856.000000000000               17
   857.000000000000               17
   858.000000000000               17
   859.000000000000               17
   860.000000000000               17
   861.000000000000               16
   862.000000000000               16
   863.000000000000               16
   864.000000000000               16
   865.000000000000               16
   866.000000000000               16
   867.000000000000               16
   868.000000000000               16
   869.000000000000               15
   870.000000000000               15
   871.000000000000               15
   872.000000000000               14
   873.000000000000               14
   874.000000000000               14
   875.000000000000               14
   876.000000000000               14
   877.000000000000               13
   878.000000000000               13
   879.000000000000               13
   880.000000000000               13
   881.000000000000               13
   882.000000000000               12
   883.000000000000               12
   884.000000000000               12
   885.000000000000               11
   886.000000000000               11
   887.000000000000               11
   888.000000000000               11
   889.000000000000               11
   890.000000000000               10
   891.000000000000               10
   892.000000000000               10
   893.000000000000               10
   894.000000000000               10
   895.000000000000               10
   896.000000000000               10
   897.000000000000               10
   898.000000000000               10
   899.000000000000               10
   900.000000000000               10
   901.000000000000               10
   902.000000000000               10
   903.000000000000               10
   904.000000000000               10
   905.000000000000               10
   906.000000000000               10
   907.000000000000               10
   908.000000000000               10
   909.000000000000               10
   910.000000000000               10
   911.000000000000               10
   912.000000000000               10
   913.000000000000               10
   914.000000000000               10
   915.000000000000               10
   916.000000000000                9
   917.000000000000                9
   918.000000000000                9
   919.000000000000                8
   920.000000000000                8
   921.000000000000                8
   922.000000000000                8
   923.000000000000                8
   924.000000000000                8
   925.000000000000                8
   926.000000000000                8
   927.000000000000                8
   928.000000000000                8
   929.000000000000                8
   930.000000000000                8
   931.000000000000                8
   932.000000000000                8
   933.000000000000                8
   934.000000000000                8
   935.000000000000                8
   936.000000000000                8
   937.000000000000                8
   938.000000000000                8
   939.000000000000                8
   940.000000000000                8
   941.000000000000                8
   942.000000000000                8
   943.000000000000                8
   944.000000000000                8
   945.000000000000                8
   946.000000000000                8
   947.000000000000                8
   948.000000000000                8
   949.000000000000                8
   950.000000000000                8
   951.000000000000                8
   952.000000000000                8
   953.000000000000                8
   954.000000000000                8
   955.000000000000                8
   956.000000000000                8
   957.000000000000                8
   958.000000000000                8
   959.000000000000                8
   960.000000000000                8
   961.000000000000                8
   962.000000000000                7
   963.000000000000                7
   964.000000000000                7
   965.000000000000                7
   966.000000000000                6
   967.000000000000                6
   968.000000000000                6
   969.000000000000                6
   970.000000000000                6
   971.000000000000                6
   972.000000000000                6
   973.000000000000                6
   974.000000000000                6
   975.000000000000                6
   976.000000000000                6
   977.000000000000                6
   978.000000000000                5
   979.000000000000                5
   980.000000000000                5
   981.000000000000                5
   982.000000000000                5
   983.000000000000                5
   984.000000000000                5
   985.000000000000                5
   986.000000000000                5
   987.000000000000                5
   988.000000000000                5
   989.000000000000                5
   990.000000000000                4
   991.000000000000                4
   992.000000000000                4
   993.000000000000                4
   994.000000000000                2
   995.000000000000                2
   996.000000000000                2
   997.000000000000                2
   998.000000000000                2
   999.000000000000                2
   1000.00000000000                2
   1001.00000000000                2
   1002.00000000000                2
   1003.00000000000                2
   1004.00000000000                2
   1005.00000000000                2
   1006.00000000000                2
   1007.00000000000                2
   1008.00000000000                2
   1009.00000000000                2
   1010.00000000000                2
   1011.00000000000                2
   1012.00000000000                2
   1013.00000000000                2
   1014.00000000000                2
   1015.00000000000                2
   1016.00000000000                2
   1017.00000000000                2
   1018.00000000000                2
   1019.00000000000                2
   1020.00000000000                2
   1021.00000000000                2
   1022.00000000000                2
   1023.00000000000                2
   1024.00000000000                2
   1025.00000000000                2
   1026.00000000000                2
   1027.00000000000                2
   1028.00000000000                2
   1029.00000000000                2
   1030.00000000000                2
   1031.00000000000                2
   1032.00000000000                2
   1033.00000000000                2
   1034.00000000000                2
   1035.00000000000                2
   1036.00000000000                2
   1037.00000000000                2
   1038.00000000000                2
   1039.00000000000                2
   1040.00000000000                2
   1041.00000000000                2
   1042.00000000000                2
   1043.00000000000                2
   1044.00000000000                2
   1045.00000000000                2
   1046.00000000000                2
   1047.00000000000                2
   1048.00000000000                2
   1049.00000000000                2
   1050.00000000000                2
   1051.00000000000                2
   1052.00000000000                2
   1053.00000000000                2
   1054.00000000000                2
   1055.00000000000                2
   1056.00000000000                2
   1057.00000000000                2
   1058.00000000000                2
   1059.00000000000                2
   1060.00000000000                2
   1061.00000000000                2
   1062.00000000000                2
   1063.00000000000                2
   1064.00000000000                2
   1065.00000000000                2
   1066.00000000000                2
   1067.00000000000                2
   1068.00000000000                2
   1069.00000000000                2
   1070.00000000000                2
   1071.00000000000                2
   1072.00000000000                1
   1073.00000000000                1
   1074.00000000000                1
   1075.00000000000                1
   1076.00000000000                1
   1077.00000000000                1
   1078.00000000000                1
   1079.00000000000                1
   1080.00000000000                1
   1081.00000000000                1
   1082.00000000000                1
   1083.00000000000                1
   1084.00000000000                1
   1085.00000000000                1
   1086.00000000000                1
   1087.00000000000                1
   1088.00000000000                1
   1089.00000000000                1
   1090.00000000000                1
   1091.00000000000                1
   1092.00000000000                1
   1093.00000000000                1
   1094.00000000000                1
   1095.00000000000                1
   1096.00000000000                1
   1097.00000000000                1
   1098.00000000000                1
   1099.00000000000                1
   1100.00000000000                1
   1101.00000000000                1
   1102.00000000000                1
   1103.00000000000                1
   1104.00000000000                1
   1105.00000000000                1
   1106.00000000000                1
   1107.00000000000                1
   1108.00000000000                1
   1109.00000000000                1
   1110.00000000000                1
   1111.00000000000                1
   1112.00000000000                1
   1113.00000000000                1
   1114.00000000000                0
