   173.000000000000           175202
   174.000000000000           173503
   175.000000000000           171716
   176.000000000000           169966
   177.000000000000           168220
   178.000000000000           166531
   179.000000000000           164850
   180.000000000000           163201
   181.000000000000           161563
   182.000000000000           159944
   183.000000000000           158386
   184.000000000000           156791
   185.000000000000           155218
   186.000000000000           153720
   187.000000000000           152163
   188.000000000000           150631
   189.000000000000           149186
   190.000000000000           147750
   191.000000000000           146259
   192.000000000000           144830
   193.000000000000           143445
   194.000000000000           142061
   195.000000000000           140632
   196.000000000000           139280
   197.000000000000           137879
   198.000000000000           136473
   199.000000000000           135053
   200.000000000000           133731
   201.000000000000           132345
   202.000000000000           130972
   203.000000000000           129634
   204.000000000000           128314
   205.000000000000           127007
   206.000000000000           125735
   207.000000000000           124506
   208.000000000000           123249
   209.000000000000           122061
   210.000000000000           120850
   211.000000000000           119632
   212.000000000000           118338
   213.000000000000           117117
   214.000000000000           115988
   215.000000000000           114845
   216.000000000000           113729
   217.000000000000           112550
   218.000000000000           111493
   219.000000000000           110393
   220.000000000000           109342
   221.000000000000           108247
   222.000000000000           107207
   223.000000000000           106130
   224.000000000000           105117
   225.000000000000           104056
   226.000000000000           103002
   227.000000000000           101975
   228.000000000000           100947
   229.000000000000            99933
   230.000000000000            98935
   231.000000000000            97945
   232.000000000000            96960
   233.000000000000            96002
   234.000000000000            95033
   235.000000000000            94090
   236.000000000000            93131
   237.000000000000            92214
   238.000000000000            91313
   239.000000000000            90398
   240.000000000000            89538
   241.000000000000            88663
   242.000000000000            87804
   243.000000000000            86932
   244.000000000000            86038
   245.000000000000            85184
   246.000000000000            84412
   247.000000000000            83597
   248.000000000000            82787
   249.000000000000            81973
   250.000000000000            81133
   251.000000000000            80346
   252.000000000000            79567
   253.000000000000            78767
   254.000000000000            78013
   255.000000000000            77239
   256.000000000000            76469
   257.000000000000            75724
   258.000000000000            74960
   259.000000000000            74200
   260.000000000000            73482
   261.000000000000            72736
   262.000000000000            72061
   263.000000000000            71323
   264.000000000000            70630
   265.000000000000            69960
   266.000000000000            69212
   267.000000000000            68509
   268.000000000000            67841
   269.000000000000            67180
   270.000000000000            66481
   271.000000000000            65821
   272.000000000000            65168
   273.000000000000            64513
   274.000000000000            63863
   275.000000000000            63192
   276.000000000000            62547
   277.000000000000            61938
   278.000000000000            61317
   279.000000000000            60719
   280.000000000000            60119
   281.000000000000            59506
   282.000000000000            58933
   283.000000000000            58381
   284.000000000000            57778
   285.000000000000            57155
   286.000000000000            56618
   287.000000000000            56054
   288.000000000000            55482
   289.000000000000            54912
   290.000000000000            54359
   291.000000000000            53856
   292.000000000000            53332
   293.000000000000            52761
   294.000000000000            52211
   295.000000000000            51705
   296.000000000000            51188
   297.000000000000            50684
   298.000000000000            50228
   299.000000000000            49736
   300.000000000000            49206
   301.000000000000            48723
   302.000000000000            48208
   303.000000000000            47730
   304.000000000000            47298
   305.000000000000            46830
   306.000000000000            46352
   307.000000000000            45908
   308.000000000000            45426
   309.000000000000            44959
   310.000000000000            44520
   311.000000000000            44048
   312.000000000000            43618
   313.000000000000            43165
   314.000000000000            42737
   315.000000000000            42307
   316.000000000000            41890
   317.000000000000            41479
   318.000000000000            41060
   319.000000000000            40617
   320.000000000000            40250
   321.000000000000            39842
   322.000000000000            39449
   323.000000000000            39048
   324.000000000000            38634
   325.000000000000            38231
   326.000000000000            37854
   327.000000000000            37465
   328.000000000000            37072
   329.000000000000            36696
   330.000000000000            36322
   331.000000000000            35961
   332.000000000000            35568
   333.000000000000            35201
   334.000000000000            34849
   335.000000000000            34523
   336.000000000000            34157
   337.000000000000            33835
   338.000000000000            33482
   339.000000000000            33145
   340.000000000000            32827
   341.000000000000            32488
   342.000000000000            32161
   343.000000000000            31843
   344.000000000000            31517
   345.000000000000            31220
   346.000000000000            30893
   347.000000000000            30581
   348.000000000000            30267
   349.000000000000            29994
   350.000000000000            29705
   351.000000000000            29401
   352.000000000000            29133
   353.000000000000            28844
   354.000000000000            28566
   355.000000000000            28262
   356.000000000000            27969
   357.000000000000            27701
   358.000000000000            27432
   359.000000000000            27184
   360.000000000000            26902
   361.000000000000            26675
   362.000000000000            26415
   363.000000000000            26184
   364.000000000000            25939
   365.000000000000            25664
   366.000000000000            25442
   367.000000000000            25210
   368.000000000000            24960
   369.000000000000            24685
   370.000000000000            24462
   371.000000000000            24228
   372.000000000000            24001
   373.000000000000            23765
   374.000000000000            23550
   375.000000000000            23321
   376.000000000000            23111
   377.000000000000            22904
   378.000000000000            22676
   379.000000000000            22431
   380.000000000000            22230
   381.000000000000            22006
   382.000000000000            21795
   383.000000000000            21591
   384.000000000000            21395
   385.000000000000            21164
   386.000000000000            20940
   387.000000000000            20763
   388.000000000000            20554
   389.000000000000            20353
   390.000000000000            20145
   391.000000000000            19943
   392.000000000000            19750
   393.000000000000            19555
   394.000000000000            19362
   395.000000000000            19159
   396.000000000000            18965
   397.000000000000            18774
   398.000000000000            18594
   399.000000000000            18388
   400.000000000000            18221
   401.000000000000            18039
   402.000000000000            17854
   403.000000000000            17683
   404.000000000000            17510
   405.000000000000            17359
   406.000000000000            17186
   407.000000000000            17025
   408.000000000000            16831
   409.000000000000            16662
   410.000000000000            16498
   411.000000000000            16326
   412.000000000000            16160
   413.000000000000            16007
   414.000000000000            15826
   415.000000000000            15649
   416.000000000000            15496
   417.000000000000            15337
   418.000000000000            15180
   419.000000000000            15013
   420.000000000000            14866
   421.000000000000            14711
   422.000000000000            14563
   423.000000000000            14420
   424.000000000000            14272
   425.000000000000            14128
   426.000000000000            13981
   427.000000000000            13833
   428.000000000000            13684
   429.000000000000            13535
   430.000000000000            13403
   431.000000000000            13278
   432.000000000000            13156
   433.000000000000            13025
   434.000000000000            12892
   435.000000000000            12764
   436.000000000000            12636
   437.000000000000            12535
   438.000000000000            12398
   439.000000000000            12272
   440.000000000000            12149
   441.000000000000            12034
   442.000000000000            11909
   443.000000000000            11799
   444.000000000000            11692
   445.000000000000            11545
   446.000000000000            11433
   447.000000000000            11336
   448.000000000000            11188
   449.000000000000            11077
   450.000000000000            10956
   451.000000000000            10841
   452.000000000000            10736
   453.000000000000            10636
   454.000000000000            10519
   455.000000000000            10412
   456.000000000000            10312
   457.000000000000            10216
   458.000000000000            10123
   459.000000000000            10019
   460.000000000000             9917
   461.000000000000             9812
   462.000000000000             9712
   463.000000000000             9614
   464.000000000000             9521
   465.000000000000             9436
   466.000000000000             9355
   467.000000000000             9263
   468.000000000000             9159
   469.000000000000             9059
   470.000000000000             8980
   471.000000000000             8877
   472.000000000000             8795
   473.000000000000             8717
   474.000000000000             8623
   475.000000000000             8536
   476.000000000000             8440
   477.000000000000             8349
   478.000000000000             8266
   479.000000000000             8171
   480.000000000000             8088
   481.000000000000             8020
   482.000000000000             7940
   483.000000000000             7843
   484.000000000000             7756
   485.000000000000             7673
   486.000000000000             7593
   487.000000000000             7518
   488.000000000000             7438
   489.000000000000             7372
   490.000000000000             7299
   491.000000000000             7234
   492.000000000000             7178
   493.000000000000             7116
   494.000000000000             7043
   495.000000000000             6972
   496.000000000000             6906
   497.000000000000             6835
   498.000000000000             6770
   499.000000000000             6674
   500.000000000000             6612
   501.000000000000             6537
   502.000000000000             6490
   503.000000000000             6451
   504.000000000000             6382
   505.000000000000             6306
   506.000000000000             6235
   507.000000000000             6165
   508.000000000000             6093
   509.000000000000             6039
   510.000000000000             5969
   511.000000000000             5915
   512.000000000000             5862
   513.000000000000             5801
   514.000000000000             5741
   515.000000000000             5679
   516.000000000000             5618
   517.000000000000             5555
   518.000000000000             5503
   519.000000000000             5448
   520.000000000000             5392
   521.000000000000             5322
   522.000000000000             5271
   523.000000000000             5204
   524.000000000000             5144
   525.000000000000             5084
   526.000000000000             5038
   527.000000000000             4966
   528.000000000000             4911
   529.000000000000             4867
   530.000000000000             4827
   531.000000000000             4771
   532.000000000000             4734
   533.000000000000             4688
   534.000000000000             4652
   535.000000000000             4597
   536.000000000000             4566
   537.000000000000             4527
   538.000000000000             4474
   539.000000000000             4423
   540.000000000000             4370
   541.000000000000             4329
   542.000000000000             4279
   543.000000000000             4244
   544.000000000000             4195
   545.000000000000             4150
   546.000000000000             4107
   547.000000000000             4063
   548.000000000000             4020
   549.000000000000             3979
   550.000000000000             3935
   551.000000000000             3896
   552.000000000000             3858
   553.000000000000             3825
   554.000000000000             3792
   555.000000000000             3755
   556.000000000000             3723
   557.000000000000             3694
   558.000000000000             3659
   559.000000000000             3621
   560.000000000000             3597
   561.000000000000             3564
   562.000000000000             3531
   563.000000000000             3492
   564.000000000000             3460
   565.000000000000             3426
   566.000000000000             3397
   567.000000000000             3369
   568.000000000000             3340
   569.000000000000             3307
   570.000000000000             3278
   571.000000000000             3258
   572.000000000000             3224
   573.000000000000             3199
   574.000000000000             3172
   575.000000000000             3144
   576.000000000000             3112
   577.000000000000             3077
   578.000000000000             3046
   579.000000000000             3007
   580.000000000000             2979
   581.000000000000             2941
   582.000000000000             2912
   583.000000000000             2880
   584.000000000000             2856
   585.000000000000             2833
   586.000000000000             2802
   587.000000000000             2775
   588.000000000000             2742
   589.000000000000             2711
   590.000000000000             2679
   591.000000000000             2649
   592.000000000000             2620
   593.000000000000             2597
   594.000000000000             2572
   595.000000000000             2545
   596.000000000000             2525
   597.000000000000             2498
   598.000000000000             2473
   599.000000000000             2435
   600.000000000000             2411
   601.000000000000             2397
   602.000000000000             2375
   603.000000000000             2355
   604.000000000000             2339
   605.000000000000             2317
   606.000000000000             2292
   607.000000000000             2263
   608.000000000000             2247
   609.000000000000             2226
   610.000000000000             2207
   611.000000000000             2185
   612.000000000000             2161
   613.000000000000             2139
   614.000000000000             2113
   615.000000000000             2092
   616.000000000000             2073
   617.000000000000             2047
   618.000000000000             2027
   619.000000000000             2006
   620.000000000000             1976
   621.000000000000             1957
   622.000000000000             1928
   623.000000000000             1906
   624.000000000000             1886
   625.000000000000             1864
   626.000000000000             1845
   627.000000000000             1829
   628.000000000000             1812
   629.000000000000             1798
   630.000000000000             1790
   631.000000000000             1771
   632.000000000000             1757
   633.000000000000             1738
   634.000000000000             1721
   635.000000000000             1706
   636.000000000000             1694
   637.000000000000             1674
   638.000000000000             1655
   639.000000000000             1630
   640.000000000000             1616
   641.000000000000             1604
   642.000000000000             1589
   643.000000000000             1578
   644.000000000000             1565
   645.000000000000             1550
   646.000000000000             1534
   647.000000000000             1516
   648.000000000000             1499
   649.000000000000             1483
   650.000000000000             1465
   651.000000000000             1443
   652.000000000000             1426
   653.000000000000             1414
   654.000000000000             1402
   655.000000000000             1388
   656.000000000000             1374
   657.000000000000             1357
   658.000000000000             1346
   659.000000000000             1340
   660.000000000000             1327
   661.000000000000             1314
   662.000000000000             1309
   663.000000000000             1297
   664.000000000000             1278
   665.000000000000             1258
   666.000000000000             1243
   667.000000000000             1230
   668.000000000000             1214
   669.000000000000             1204
   670.000000000000             1192
   671.000000000000             1174
   672.000000000000             1162
   673.000000000000             1150
   674.000000000000             1142
   675.000000000000             1138
   676.000000000000             1129
   677.000000000000             1124
   678.000000000000             1112
   679.000000000000             1101
   680.000000000000             1085
   681.000000000000             1074
   682.000000000000             1068
   683.000000000000             1056
   684.000000000000             1043
   685.000000000000             1030
   686.000000000000             1020
   687.000000000000             1008
   688.000000000000             1000
   689.000000000000              990
   690.000000000000              977
   691.000000000000              968
   692.000000000000              957
   693.000000000000              945
   694.000000000000              932
   695.000000000000              924
   696.000000000000              916
   697.000000000000              905
   698.000000000000              896
   699.000000000000              887
   700.000000000000              878
   701.000000000000              871
   702.000000000000              862
   703.000000000000              850
   704.000000000000              837
   705.000000000000              829
   706.000000000000              818
   707.000000000000              809
   708.000000000000              802
   709.000000000000              791
   710.000000000000              781
   711.000000000000              773
   712.000000000000              765
   713.000000000000              758
   714.000000000000              750
   715.000000000000              743
   716.000000000000              737
   717.000000000000              730
   718.000000000000              720
   719.000000000000              714
   720.000000000000              706
   721.000000000000              701
   722.000000000000              696
   723.000000000000              693
   724.000000000000              687
   725.000000000000              680
   726.000000000000              670
   727.000000000000              666
   728.000000000000              660
   729.000000000000              652
   730.000000000000              649
   731.000000000000              645
   732.000000000000              639
   733.000000000000              633
   734.000000000000              629
   735.000000000000              625
   736.000000000000              617
   737.000000000000              611
   738.000000000000              605
   739.000000000000              601
   740.000000000000              592
   741.000000000000              583
   742.000000000000              578
   743.000000000000              574
   744.000000000000              568
   745.000000000000              563
   746.000000000000              559
   747.000000000000              557
   748.000000000000              553
   749.000000000000              548
   750.000000000000              541
   751.000000000000              536
   752.000000000000              529
   753.000000000000              528
   754.000000000000              525
   755.000000000000              521
   756.000000000000              520
   757.000000000000              515
   758.000000000000              509
   759.000000000000              506
   760.000000000000              502
   761.000000000000              496
   762.000000000000              490
   763.000000000000              487
   764.000000000000              483
   765.000000000000              480
   766.000000000000              477
   767.000000000000              472
   768.000000000000              467
   769.000000000000              463
   770.000000000000              459
   771.000000000000              451
   772.000000000000              446
   773.000000000000              442
   774.000000000000              437
   775.000000000000              434
   776.000000000000              429
   777.000000000000              427
   778.000000000000              425
   779.000000000000              422
   780.000000000000              420
   781.000000000000              416
   782.000000000000              412
   783.000000000000              409
   784.000000000000              406
   785.000000000000              402
   786.000000000000              400
   787.000000000000              397
   788.000000000000              388
   789.000000000000              386
   790.000000000000              378
   791.000000000000              371
   792.000000000000              370
   793.000000000000              362
   794.000000000000              359
   795.000000000000              353
   796.000000000000              351
   797.000000000000              348
   798.000000000000              343
   799.000000000000              341
   800.000000000000              338
   801.000000000000              337
   802.000000000000              327
   803.000000000000              326
   804.000000000000              320
   805.000000000000              314
   806.000000000000              310
   807.000000000000              305
   808.000000000000              299
   809.000000000000              296
   810.000000000000              296
   811.000000000000              293
   812.000000000000              290
   813.000000000000              286
   814.000000000000              283
   815.000000000000              276
   816.000000000000              272
   817.000000000000              268
   818.000000000000              267
   819.000000000000              265
   820.000000000000              261
   821.000000000000              260
   822.000000000000              258
   823.000000000000              258
   824.000000000000              256
   825.000000000000              253
   826.000000000000              248
   827.000000000000              248
   828.000000000000              248
   829.000000000000              246
   830.000000000000              244
   831.000000000000              243
   832.000000000000              242
   833.000000000000              241
   834.000000000000              235
   835.000000000000              234
   836.000000000000              232
   837.000000000000              229
   838.000000000000              229
   839.000000000000              227
   840.000000000000              226
   841.000000000000              224
   842.000000000000              221
   843.000000000000              221
   844.000000000000              218
   845.000000000000              215
   846.000000000000              215
   847.000000000000              215
   848.000000000000              213
   849.000000000000              211
   850.000000000000              211
   851.000000000000              209
   852.000000000000              208
   853.000000000000              204
   854.000000000000              199
   855.000000000000              196
   856.000000000000              194
   857.000000000000              191
   858.000000000000              191
   859.000000000000              189
   860.000000000000              184
   861.000000000000              182
   862.000000000000              181
   863.000000000000              178
   864.000000000000              177
   865.000000000000              175
   866.000000000000              172
   867.000000000000              170
   868.000000000000              169
   869.000000000000              168
   870.000000000000              166
   871.000000000000              166
   872.000000000000              165
   873.000000000000              164
   874.000000000000              163
   875.000000000000              162
   876.000000000000              161
   877.000000000000              160
   878.000000000000              156
   879.000000000000              156
   880.000000000000              155
   881.000000000000              152
   882.000000000000              152
   883.000000000000              152
   884.000000000000              150
   885.000000000000              148
   886.000000000000              146
   887.000000000000              144
   888.000000000000              144
   889.000000000000              143
   890.000000000000              141
   891.000000000000              140
   892.000000000000              139
   893.000000000000              138
   894.000000000000              136
   895.000000000000              136
   896.000000000000              134
   897.000000000000              132
   898.000000000000              130
   899.000000000000              128
   900.000000000000              127
   901.000000000000              126
   902.000000000000              124
   903.000000000000              124
   904.000000000000              121
   905.000000000000              121
   906.000000000000              119
   907.000000000000              119
   908.000000000000              119
   909.000000000000              117
   910.000000000000              116
   911.000000000000              115
   912.000000000000              114
   913.000000000000              114
   914.000000000000              114
   915.000000000000              114
   916.000000000000              114
   917.000000000000              112
   918.000000000000              112
   919.000000000000              111
   920.000000000000              110
   921.000000000000              110
   922.000000000000              110
   923.000000000000              109
   924.000000000000              108
   925.000000000000              107
   926.000000000000              103
   927.000000000000              102
   928.000000000000              101
   929.000000000000              101
   930.000000000000               99
   931.000000000000               98
   932.000000000000               98
   933.000000000000               97
   934.000000000000               97
   935.000000000000               96
   936.000000000000               94
   937.000000000000               94
   938.000000000000               92
   939.000000000000               91
   940.000000000000               90
   941.000000000000               90
   942.000000000000               89
   943.000000000000               88
   944.000000000000               87
   945.000000000000               87
   946.000000000000               85
   947.000000000000               84
   948.000000000000               84
   949.000000000000               84
   950.000000000000               84
   951.000000000000               84
   952.000000000000               83
   953.000000000000               82
   954.000000000000               82
   955.000000000000               81
   956.000000000000               80
   957.000000000000               80
   958.000000000000               78
   959.000000000000               77
   960.000000000000               77
   961.000000000000               77
   962.000000000000               76
   963.000000000000               74
   964.000000000000               73
   965.000000000000               73
   966.000000000000               72
   967.000000000000               71
   968.000000000000               69
   969.000000000000               68
   970.000000000000               67
   971.000000000000               67
   972.000000000000               67
   973.000000000000               67
   974.000000000000               67
   975.000000000000               67
   976.000000000000               66
   977.000000000000               66
   978.000000000000               66
   979.000000000000               63
   980.000000000000               63
   981.000000000000               63
   982.000000000000               61
   983.000000000000               60
   984.000000000000               58
   985.000000000000               58
   986.000000000000               57
   987.000000000000               55
   988.000000000000               54
   989.000000000000               54
   990.000000000000               53
   991.000000000000               52
   992.000000000000               51
   993.000000000000               51
   994.000000000000               51
   995.000000000000               50
   996.000000000000               50
   997.000000000000               50
   998.000000000000               48
   999.000000000000               46
   1000.00000000000               45
   1001.00000000000               45
   1002.00000000000               44
   1003.00000000000               44
   1004.00000000000               44
   1005.00000000000               44
   1006.00000000000               44
   1007.00000000000               43
   1008.00000000000               42
   1009.00000000000               42
   1010.00000000000               42
   1011.00000000000               41
   1012.00000000000               41
   1013.00000000000               40
   1014.00000000000               39
   1015.00000000000               39
   1016.00000000000               39
   1017.00000000000               39
   1018.00000000000               38
   1019.00000000000               38
   1020.00000000000               38
   1021.00000000000               38
   1022.00000000000               38
   1023.00000000000               38
   1024.00000000000               38
   1025.00000000000               38
   1026.00000000000               38
   1027.00000000000               37
   1028.00000000000               36
   1029.00000000000               36
   1030.00000000000               36
   1031.00000000000               36
   1032.00000000000               36
   1033.00000000000               36
   1034.00000000000               36
   1035.00000000000               36
   1036.00000000000               36
   1037.00000000000               36
   1038.00000000000               34
   1039.00000000000               34
   1040.00000000000               34
   1041.00000000000               34
   1042.00000000000               34
   1043.00000000000               33
   1044.00000000000               32
   1045.00000000000               32
   1046.00000000000               31
   1047.00000000000               31
   1048.00000000000               31
   1049.00000000000               31
   1050.00000000000               31
   1051.00000000000               30
   1052.00000000000               29
   1053.00000000000               29
   1054.00000000000               29
   1055.00000000000               29
   1056.00000000000               29
   1057.00000000000               29
   1058.00000000000               29
   1059.00000000000               29
   1060.00000000000               29
   1061.00000000000               29
   1062.00000000000               29
   1063.00000000000               29
   1064.00000000000               28
   1065.00000000000               28
   1066.00000000000               28
   1067.00000000000               28
   1068.00000000000               28
   1069.00000000000               27
   1070.00000000000               27
   1071.00000000000               27
   1072.00000000000               27
   1073.00000000000               26
   1074.00000000000               26
   1075.00000000000               26
   1076.00000000000               25
   1077.00000000000               23
   1078.00000000000               23
   1079.00000000000               22
   1080.00000000000               22
   1081.00000000000               22
   1082.00000000000               21
   1083.00000000000               21
   1084.00000000000               21
   1085.00000000000               21
   1086.00000000000               21
   1087.00000000000               21
   1088.00000000000               19
   1089.00000000000               19
   1090.00000000000               18
   1091.00000000000               18
   1092.00000000000               18
   1093.00000000000               18
   1094.00000000000               18
   1095.00000000000               18
   1096.00000000000               18
   1097.00000000000               18
   1098.00000000000               18
   1099.00000000000               18
   1100.00000000000               18
   1101.00000000000               18
   1102.00000000000               18
   1103.00000000000               18
   1104.00000000000               18
   1105.00000000000               18
   1106.00000000000               18
   1107.00000000000               18
   1108.00000000000               17
   1109.00000000000               17
   1110.00000000000               17
   1111.00000000000               17
   1112.00000000000               17
   1113.00000000000               17
   1114.00000000000               17
   1115.00000000000               17
   1116.00000000000               17
   1117.00000000000               17
   1118.00000000000               17
   1119.00000000000               16
   1120.00000000000               16
   1121.00000000000               16
   1122.00000000000               16
   1123.00000000000               16
   1124.00000000000               16
   1125.00000000000               16
   1126.00000000000               16
   1127.00000000000               16
   1128.00000000000               16
   1129.00000000000               16
   1130.00000000000               15
   1131.00000000000               14
   1132.00000000000               14
   1133.00000000000               14
   1134.00000000000               13
   1135.00000000000               13
   1136.00000000000               13
   1137.00000000000               13
   1138.00000000000               13
   1139.00000000000               13
   1140.00000000000               13
   1141.00000000000               13
   1142.00000000000               13
   1143.00000000000               13
   1144.00000000000               13
   1145.00000000000               13
   1146.00000000000               13
   1147.00000000000               13
   1148.00000000000               13
   1149.00000000000               12
   1150.00000000000               11
   1151.00000000000               11
   1152.00000000000               11
   1153.00000000000               11
   1154.00000000000               10
   1155.00000000000               10
   1156.00000000000               10
   1157.00000000000                9
   1158.00000000000                9
   1159.00000000000                9
   1160.00000000000                9
   1161.00000000000                9
   1162.00000000000                9
   1163.00000000000                9
   1164.00000000000                8
   1165.00000000000                7
   1166.00000000000                7
   1167.00000000000                7
   1168.00000000000                7
   1169.00000000000                7
   1170.00000000000                7
   1171.00000000000                7
   1172.00000000000                7
   1173.00000000000                7
   1174.00000000000                7
   1175.00000000000                7
   1176.00000000000                7
   1177.00000000000                7
   1178.00000000000                7
   1179.00000000000                7
   1180.00000000000                7
   1181.00000000000                7
   1182.00000000000                7
   1183.00000000000                7
   1184.00000000000                7
   1185.00000000000                7
   1186.00000000000                7
   1187.00000000000                7
   1188.00000000000                7
   1189.00000000000                7
   1190.00000000000                7
   1191.00000000000                7
   1192.00000000000                7
   1193.00000000000                7
   1194.00000000000                7
   1195.00000000000                7
   1196.00000000000                7
   1197.00000000000                7
   1198.00000000000                7
   1199.00000000000                7
   1200.00000000000                7
   1201.00000000000                7
   1202.00000000000                6
   1203.00000000000                6
   1204.00000000000                6
   1205.00000000000                6
   1206.00000000000                6
   1207.00000000000                6
   1208.00000000000                6
   1209.00000000000                6
   1210.00000000000                6
   1211.00000000000                6
   1212.00000000000                6
   1213.00000000000                6
   1214.00000000000                6
   1215.00000000000                6
   1216.00000000000                6
   1217.00000000000                5
   1218.00000000000                5
   1219.00000000000                5
   1220.00000000000                5
   1221.00000000000                5
   1222.00000000000                5
   1223.00000000000                5
   1224.00000000000                5
   1225.00000000000                5
   1226.00000000000                5
   1227.00000000000                5
   1228.00000000000                5
   1229.00000000000                5
   1230.00000000000                5
   1231.00000000000                5
   1232.00000000000                5
   1233.00000000000                5
   1234.00000000000                5
   1235.00000000000                5
   1236.00000000000                5
   1237.00000000000                5
   1238.00000000000                5
   1239.00000000000                5
   1240.00000000000                5
   1241.00000000000                5
   1242.00000000000                5
   1243.00000000000                5
   1244.00000000000                5
   1245.00000000000                5
   1246.00000000000                5
   1247.00000000000                5
   1248.00000000000                5
   1249.00000000000                5
   1250.00000000000                5
   1251.00000000000                5
   1252.00000000000                5
   1253.00000000000                5
   1254.00000000000                5
   1255.00000000000                5
   1256.00000000000                5
   1257.00000000000                5
   1258.00000000000                5
   1259.00000000000                5
   1260.00000000000                5
   1261.00000000000                5
   1262.00000000000                5
   1263.00000000000                5
   1264.00000000000                5
   1265.00000000000                5
   1266.00000000000                5
   1267.00000000000                5
   1268.00000000000                5
   1269.00000000000                5
   1270.00000000000                4
   1271.00000000000                4
   1272.00000000000                4
   1273.00000000000                4
   1274.00000000000                4
   1275.00000000000                4
   1276.00000000000                4
   1277.00000000000                4
   1278.00000000000                4
   1279.00000000000                4
   1280.00000000000                4
   1281.00000000000                4
   1282.00000000000                4
   1283.00000000000                4
   1284.00000000000                4
   1285.00000000000                4
   1286.00000000000                4
   1287.00000000000                4
   1288.00000000000                4
   1289.00000000000                4
   1290.00000000000                4
   1291.00000000000                4
   1292.00000000000                4
