   607.000000000000                1
   608.000000000000                1
   609.000000000000                1
   610.000000000000                1
   611.000000000000                1
   612.000000000000                1
   613.000000000000                1
   614.000000000000                1
   615.000000000000                1
   616.000000000000                1
   617.000000000000                1
   618.000000000000                1
   619.000000000000                1
   620.000000000000                1
   621.000000000000                1
   622.000000000000                1
   623.000000000000                1
   624.000000000000                1
   625.000000000000                1
   626.000000000000                1
   627.000000000000                1
   628.000000000000                1
   629.000000000000                1
   630.000000000000                1
   631.000000000000                1
   632.000000000000                1
   633.000000000000                1
   634.000000000000                1
   635.000000000000                1
   636.000000000000                1
   637.000000000000                1
   638.000000000000                1
   639.000000000000                1
   640.000000000000                1
   641.000000000000                1
   642.000000000000                1
   643.000000000000                1
   644.000000000000                1
   645.000000000000                1
   646.000000000000                1
   647.000000000000                1
   648.000000000000                1
   649.000000000000                1
   650.000000000000                1
   651.000000000000                1
   652.000000000000                1
   653.000000000000                1
   654.000000000000                1
   655.000000000000                1
   656.000000000000                1
   657.000000000000                1
   658.000000000000                1
   659.000000000000                1
   660.000000000000                1
   661.000000000000                1
   662.000000000000                1
   663.000000000000                1
   664.000000000000                1
   665.000000000000                1
   666.000000000000                1
   667.000000000000                1
   668.000000000000                1
   669.000000000000                1
   670.000000000000                1
   671.000000000000                1
   672.000000000000                1
   673.000000000000                1
   674.000000000000                1
   675.000000000000                1
   676.000000000000                1
   677.000000000000                1
   678.000000000000                1
   679.000000000000                1
   680.000000000000                1
   681.000000000000                1
   682.000000000000                1
   683.000000000000                1
   684.000000000000                1
   685.000000000000                1
   686.000000000000                1
   687.000000000000                1
   688.000000000000                1
   689.000000000000                1
   690.000000000000                1
   691.000000000000                1
   692.000000000000                1
   693.000000000000                1
   694.000000000000                1
   695.000000000000                1
   696.000000000000                1
   697.000000000000                1
   698.000000000000                1
   699.000000000000                1
   700.000000000000                1
   701.000000000000                1
   702.000000000000                1
   703.000000000000                1
   704.000000000000                1
   705.000000000000                1
   706.000000000000                1
   707.000000000000                1
   708.000000000000                1
   709.000000000000                1
   710.000000000000                1
   711.000000000000                1
   712.000000000000                1
   713.000000000000                1
   714.000000000000                1
   715.000000000000                1
   716.000000000000                1
   717.000000000000                1
   718.000000000000                1
   719.000000000000                1
   720.000000000000                1
   721.000000000000                1
   722.000000000000                1
   723.000000000000                1
   724.000000000000                1
   725.000000000000                1
   726.000000000000                1
   727.000000000000                1
   728.000000000000                1
   729.000000000000                1
   730.000000000000                1
   731.000000000000                1
   732.000000000000                1
   733.000000000000                1
   734.000000000000                1
   735.000000000000                1
   736.000000000000                1
   737.000000000000                1
   738.000000000000                1
   739.000000000000                1
   740.000000000000                1
   741.000000000000                1
   742.000000000000                1
   743.000000000000                1
   744.000000000000                1
   745.000000000000                1
   746.000000000000                1
   747.000000000000                1
   748.000000000000                1
   749.000000000000                1
   750.000000000000                1
   751.000000000000                1
   752.000000000000                1
   753.000000000000                1
   754.000000000000                1
   755.000000000000                1
   756.000000000000                1
   757.000000000000                1
   758.000000000000                1
   759.000000000000                1
   760.000000000000                1
   761.000000000000                1
   762.000000000000                1
   763.000000000000                1
   764.000000000000                1
   765.000000000000                1
   766.000000000000                0
